transaction_id,line_number,ventureid,typeofcashflow,specification,value,meansofpaymentreturn,intermediarytradingoperation,dateoftransaction,timing,currency,remarks,specificationcategory
T3652,800,GK057,Expenditure,Insurance cargo,1124.0,,,,Outfitting,Dutch Guilder,,Insurance
T3653,801,GK057,Expenditure,Trade cargo costs,33819.0,,,,Outfitting,Dutch Guilder,,Trade cargo
T3654,802,GK057,Expenditure,Other expenses,6066.0,,,,Outfitting,Dutch Guilder,,Various
T3655,803,GK057,Return,Value of ship after voyage,7950.0,,,,Return,Dutch Guilder,,Ship
T3656,804,GK057,Return,Plantation produce received,65784.0,,,,Return,Dutch Guilder,,Cargo
T3657,805,GK057,Return,Outstanding debt in colony,15334.0,credit,,,Return,Dutch Guilder,,Credit
T3658,806,GK057,Return,Returned trade cargo,481.0,,,,Return,Dutch Guilder,,Trade cargo
T3659,807,GK057,Expenditure,Wages crew (including bonuses),11152.0,,,,Return,Dutch Guilder,,Wages
T3660,808,GK057,Expenditure,Insurance on return,965.0,,,,Return,Dutch Guilder,,Insurance
T3661,809,GK057,Expenditure,Other expenses,2492.0,,,,Return,Dutch Guilder,,Various
T3662,810,GK058,Expenditure,Value of ship before departure,7950.0,,,,Outfitting,Dutch Guilder,,Ship
T3663,811,GK058,Expenditure,Outfitting costs,14074.0,,,,Outfitting,Dutch Guilder,,Outfitting
T3664,812,GK058,Expenditure,Advance crew payment,1536.0,,,,Outfitting,Dutch Guilder,,Wages
T3665,813,GK058,Expenditure,Insurance hull,829.0,,,,Outfitting,Dutch Guilder,,Insurance
T3666,814,GK058,Expenditure,Insurance cargo,1116.0,,,,Outfitting,Dutch Guilder,,Insurance
T3667,815,GK058,Expenditure,Trade cargo costs,34246.0,,,,Outfitting,Dutch Guilder,,Trade cargo
T3668,816,GK058,Expenditure,Other expenses,6277.0,,,,Outfitting,Dutch Guilder,,Various
T3669,817,GK058,Return,Value of ship after voyage,7200.0,,,,Return,Dutch Guilder,,Ship
T3670,818,GK058,Return,Plantation produce received,63348.0,,,,Return,Dutch Guilder,,Cargo
T3671,819,GK058,Return,Freight and passengers,193.0,,,,Return,Dutch Guilder,,Freight and passengers
T3672,820,GK058,Return,Insurance claim,435.0,,,,Return,Dutch Guilder,,Insurance
T3673,821,GK058,Return,Returned trade cargo,453.0,,,,Return,Dutch Guilder,,Trade cargo
T3674,822,GK058,Expenditure,Wages crew (including bonuses),8574.0,,,,Return,Dutch Guilder,,Wages
T3675,823,GK058,Expenditure,Insurance on return,1867.0,,,,Return,Dutch Guilder,,Insurance
T3676,824,GK058,Expenditure,Other expenses,4824.0,,,,Return,Dutch Guilder,,Various
T3677,825,GK059,Expenditure,Value of ship before departure,15000.0,,,,Outfitting,Dutch Guilder,,Ship
T3678,826,GK059,Expenditure,Outfitting costs,12048.0,,,,Outfitting,Dutch Guilder,,Outfitting
T3679,827,GK059,Expenditure,Advance crew payment,1348.0,,,,Outfitting,Dutch Guilder,,Wages
T3680,828,GK059,Expenditure,Insurance hull,1099.0,,,,Outfitting,Dutch Guilder,,Insurance
T3681,829,GK059,Expenditure,Insurance cargo,1288.0,,,,Outfitting,Dutch Guilder,,Insurance
T3682,830,GK059,Expenditure,Trade cargo costs,24490.0,,,,Outfitting,Dutch Guilder,,Trade cargo
T3683,831,GK059,Expenditure,Other expenses,6410.0,,,,Outfitting,Dutch Guilder,,Various
T3684,832,GK059,Return,Value of ship after voyage,12000.0,,,,Return,Dutch Guilder,,Ship
T3685,833,GK059,Return,Bills of exchange sold,79053.0,,,,Return,Dutch Guilder,,Credit
T3686,834,GK059,Return,Freight and passengers,1309.0,,,,Return,Dutch Guilder,,Freight and passengers
T3687,835,GK059,Return,African goods sold,69.0,,,,Return,Dutch Guilder,,Cargo
T3688,836,GK059,Return,Returned trade cargo,108.0,,,,Return,Dutch Guilder,,Trade cargo
T3689,837,GK059,Expenditure,Wages crew (including bonuses),11057.0,,,,Return,Dutch Guilder,,Wages
T3690,838,GK059,Expenditure,Other expenses,994.0,,,,Return,Dutch Guilder,,Various
T3691,839,GK060,Expenditure,Value of ship before departure,12000.0,,,,Outfitting,Dutch Guilder,,Ship
T3692,840,GK060,Expenditure,Outfitting costs,10304.0,,,,Outfitting,Dutch Guilder,,Outfitting
T3693,841,GK060,Expenditure,Advance crew payment,1316.0,,,,Outfitting,Dutch Guilder,,Wages
T3694,842,GK060,Expenditure,Insurance hull,1099.0,,,,Outfitting,Dutch Guilder,,Insurance
T3695,843,GK060,Expenditure,Insurance cargo,1288.0,,,,Outfitting,Dutch Guilder,,Insurance
T3696,844,GK060,Expenditure,Trade cargo costs,25293.0,,,,Outfitting,Dutch Guilder,,Trade cargo
T3697,845,GK060,Expenditure,Other expenses,3477.0,,,,Outfitting,Dutch Guilder,,Various
T3698,846,GK060,Return,Value of ship after voyage,9000.0,,,,Return,Dutch Guilder,,Ship
T3699,847,GK060,Return,Bills of exchange sold,68177.0,,,,Return,Dutch Guilder,,Credit
T3700,848,GK060,Return,Freight and passengers,337.0,,,,Return,Dutch Guilder,,Freight and passengers
T3701,849,GK060,Return,Returned trade cargo,111.0,,,,Return,Dutch Guilder,,Trade cargo
T3702,850,GK060,Expenditure,Wages crew (including bonuses),9916.0,,,,Return,Dutch Guilder,,Wages
T3703,851,GK060,Expenditure,Other expenses,7094.0,,,,Return,Dutch Guilder,,Various
T3704,852,GK061,Expenditure,Value of ship before departure,9000.0,,,,Outfitting,Dutch Guilder,,Ship
T3705,853,GK061,Expenditure,Outfitting costs,13154.0,,,,Outfitting,Dutch Guilder,,Outfitting
T3706,854,GK061,Expenditure,Advance crew payment,1921.0,,,,Outfitting,Dutch Guilder,,Wages
T3707,855,GK061,Expenditure,Insurance hull,1099.0,,,,Outfitting,Dutch Guilder,,Insurance
T3708,856,GK061,Expenditure,Insurance cargo,2099.0,,,,Outfitting,Dutch Guilder,,Insurance
T3709,857,GK061,Expenditure,Trade cargo costs,44107.0,,,,Outfitting,Dutch Guilder,,Trade cargo
T3710,858,GK061,Expenditure,Other expenses,6892.0,,,,Outfitting,Dutch Guilder,,Various
T3711,859,GK061,Return,Value of ship after voyage,6000.0,,,,Return,Dutch Guilder,,Ship
T3712,860,GK061,Return,Plantation produce received,78935.0,,,,Return,Dutch Guilder,,Cargo
T3713,861,GK061,Return,Outstanding debt in colony,17773.0,credit,,,Return,Dutch Guilder,,Credit
T3714,862,GK061,Return,Cash received,127.0,,,,Return,Dutch Guilder,,Cash
T3715,863,GK061,Return,Freight and passengers,590.0,,,,Return,Dutch Guilder,,Freight and passengers
T3716,864,GK061,Return,Returned trade cargo,6773.0,,,,Return,Dutch Guilder,,Trade cargo
T3717,865,GK061,Expenditure,Wages crew (including bonuses),10237.0,,,,Return,Dutch Guilder,,Wages
T3718,866,GK061,Expenditure,Insurance on return,2107.0,,,,Return,Dutch Guilder,,Insurance
T3719,867,GK061,Expenditure,Other expenses,3168.0,,,,Return,Dutch Guilder,,Various
T3720,868,GK062,Expenditure,Value of ship before departure,6000.0,,,,Outfitting,Dutch Guilder,,Ship
T3721,869,GK062,Expenditure,Outfitting costs,13018.0,,,,Outfitting,Dutch Guilder,,Outfitting
T3722,870,GK062,Expenditure,Advance crew payment,1864.0,,,,Outfitting,Dutch Guilder,,Wages
T3723,871,GK062,Expenditure,Insurance hull,1347.0,,,,Outfitting,Dutch Guilder,,Insurance
T3724,872,GK062,Expenditure,Insurance cargo,1713.0,,,,Outfitting,Dutch Guilder,,Insurance
T3725,873,GK062,Expenditure,Trade cargo costs,35583.0,,,,Outfitting,Dutch Guilder,,Trade cargo
T3726,874,GK062,Expenditure,Other expenses,7283.0,,,,Outfitting,Dutch Guilder,,Various
T3727,875,GK062,Return,Value of ship after voyage,3000.0,,,,Return,Dutch Guilder,,Ship
T3728,876,GK062,Return,Bills of exchange sold,88217.0,,,,Return,Dutch Guilder,,Credit
T3729,877,GK062,Return,Freight and passengers,1409.0,,,,Return,Dutch Guilder,,Freight and passengers
T3730,878,GK062,Return,Returned trade cargo,131.0,,,,Return,Dutch Guilder,,Trade cargo
T3731,879,GK062,Expenditure,Wages crew (including bonuses),11561.0,,,,Return,Dutch Guilder,,Wages
T3732,880,GK062,Expenditure,Other expenses,766.0,,,,Return,Dutch Guilder,,Various
T3733,881,GK063,Expenditure,Value of ship before departure,3000.0,,,,Outfitting,Dutch Guilder,,Ship
T3734,882,GK063,Expenditure,Outfitting costs,19299.0,,,,Outfitting,Dutch Guilder,,Outfitting
T3735,883,GK063,Expenditure,Advance crew payment,2470.0,,,,Outfitting,Dutch Guilder,,Wages
T3736,884,GK063,Expenditure,Insurance hull,730.0,,,,Outfitting,Dutch Guilder,,Insurance
T3737,885,GK063,Expenditure,Insurance cargo,735.0,,,,Outfitting,Dutch Guilder,,Insurance
T3738,886,GK063,Expenditure,Trade cargo costs,36037.0,,,,Outfitting,Dutch Guilder,,Trade cargo
T3739,887,GK063,Expenditure,Other expenses,7447.0,,,,Outfitting,Dutch Guilder,,Various
T3740,888,GK063,Return,Bills of exchange sold,90946.0,,,,Return,Dutch Guilder,,Credit
T3741,889,GK063,Return,Freight and passengers,5452.0,,,,Return,Dutch Guilder,,Freight and passengers
T3742,890,GK063,Return,Returned trade cargo,81.0,,,,Return,Dutch Guilder,,Trade cargo
T3743,891,GK063,Expenditure,Wages crew (including bonuses),12657.0,,,,Return,Dutch Guilder,,Wages
T3744,892,GK063,Expenditure,Other expenses,2023.0,,,,Return,Dutch Guilder,,Various
T3745,893,GK064,Expenditure,Outfitting costs,19074.0,,,,Outfitting,Dutch Guilder,,Outfitting
T3746,894,GK064,Expenditure,Advance crew payment,2420.0,,,,Outfitting,Dutch Guilder,,Wages
T3747,895,GK064,Expenditure,Insurance hull,1005.0,,,,Outfitting,Dutch Guilder,,Insurance
T3748,896,GK064,Expenditure,Insurance cargo,1098.0,,,,Outfitting,Dutch Guilder,,Insurance
T3749,897,GK064,Expenditure,Trade cargo costs,32878.0,,,,Outfitting,Dutch Guilder,,Trade cargo
T3750,898,GK064,Expenditure,Other expenses,7062.0,,,,Outfitting,Dutch Guilder,,Various
T3751,899,GK064,Return,Bills of exchange sold,56315.0,,,,Return,Dutch Guilder,,Credit
T3752,900,GK064,Return,Plantation produce received,34748.0,,,,Return,Dutch Guilder,,Cargo
T3753,901,GK064,Return,Cash received,2916.0,,,,Return,Dutch Guilder,,Cash
T3754,902,GK064,Return,Returned trade cargo,12.0,,,,Return,Dutch Guilder,,Trade cargo
T3755,903,GK064,Expenditure,Wages crew (including bonuses),12501.0,,,,Return,Dutch Guilder,,Wages
T3756,904,GK064,Expenditure,Insurance on return,379.0,,,,Return,Dutch Guilder,,Insurance
T3757,905,GK064,Expenditure,Other expenses,3291.0,,,,Return,Dutch Guilder,,Various
T3758,906,GK065,Expenditure,Outfitting costs,15746.0,,,,Outfitting,Dutch Guilder,,Outfitting
T3759,907,GK065,Expenditure,Advance crew payment,2418.0,,,,Outfitting,Dutch Guilder,,Wages
T3760,908,GK065,Expenditure,Insurance hull,825.0,,,,Outfitting,Dutch Guilder,,Insurance
T3761,909,GK065,Expenditure,Insurance cargo,1117.0,,,,Outfitting,Dutch Guilder,,Insurance
T3762,910,GK065,Expenditure,Trade cargo costs,41243.0,,,,Outfitting,Dutch Guilder,,Trade cargo
T3763,911,GK065,Expenditure,Other expenses,7439.0,,,,Outfitting,Dutch Guilder,,Various
T3764,912,GK065,Return,Value of ship after voyage,9234.0,,,,Return,Dutch Guilder,,Ship
T3765,913,GK065,Return,Bills of exchange sold,75748.0,,,,Return,Dutch Guilder,,Credit
T3766,914,GK065,Return,Outstanding debt in colony,2000.0,credit,,,Return,Dutch Guilder,,Credit
T3767,915,GK065,Return,Freight and passengers,3162.0,,,,Return,Dutch Guilder,,Freight and passengers
T3768,916,GK065,Return,Other sales,45.0,,,,Return,Dutch Guilder,,Cargo
T3769,917,GK065,Expenditure,Wages crew (including bonuses),12244.0,,,,Return,Dutch Guilder,,Wages
T3770,918,GK065,Expenditure,Other expenses,755.0,,,,Return,Dutch Guilder,,Various
T3771,919,GK066,Expenditure,Value of ship before departure,9234.0,,,,Outfitting,Dutch Guilder,,Ship
T3772,920,GK066,Expenditure,Outfitting costs,23169.0,,,,Outfitting,Dutch Guilder,,Outfitting
T3773,921,GK066,Expenditure,Advance crew payment,882.0,,,,Outfitting,Dutch Guilder,,Wages
T3774,922,GK066,Expenditure,Insurance hull,1124.0,,,,Outfitting,Dutch Guilder,,Insurance
T3775,923,GK066,Expenditure,Insurance cargo,1864.0,,,,Outfitting,Dutch Guilder,,Insurance
T3776,924,GK066,Expenditure,Trade cargo costs,41843.0,,,,Outfitting,Dutch Guilder,,Trade cargo
T3777,925,GK066,Expenditure,Other expenses,7531.0,,,,Outfitting,Dutch Guilder,,Various
T3778,926,GK066,Return,Value of ship after voyage,6000.0,,,,Return,Dutch Guilder,,Ship
T3779,927,GK066,Return,Bills of exchange sold,36103.0,,,,Return,Dutch Guilder,,Credit
T3780,928,GK066,Return,Outstanding debt in colony,46334.0,credit,,,Return,Dutch Guilder,,Credit
T3781,929,GK066,Return,Returned trade cargo,37.0,,,,Return,Dutch Guilder,,Trade cargo
T3782,930,GK066,Expenditure,Wages crew (including bonuses),12136.0,,,,Return,Dutch Guilder,,Wages
T3783,931,GK066,Expenditure,Other expenses,1431.0,,,,Return,Dutch Guilder,,Various
T3784,932,GK067,Expenditure,Value of ship before departure,6000.0,,,,Outfitting,Dutch Guilder,,Ship
T3785,933,GK067,Expenditure,Outfitting costs,17769.0,,,,Outfitting,Dutch Guilder,,Outfitting
T3786,934,GK067,Expenditure,Advance crew payment,2065.0,,,,Outfitting,Dutch Guilder,,Wages
T3787,935,GK067,Expenditure,Insurance hull,1104.0,,,,Outfitting,Dutch Guilder,,Insurance
T3788,936,GK067,Expenditure,Insurance cargo,1673.0,,,,Outfitting,Dutch Guilder,,Insurance
T3789,937,GK067,Expenditure,Trade cargo costs,46583.0,,,,Outfitting,Dutch Guilder,,Trade cargo
T3790,938,GK067,Expenditure,Other expenses,7663.0,,,,Outfitting,Dutch Guilder,,Various
T3791,939,GK067,Return,Value of ship after voyage,4800.0,,,,Return,Dutch Guilder,,Ship
T3792,940,GK067,Return,Bills of exchange sold,88037.0,,,,Return,Dutch Guilder,,Credit
T3793,941,GK067,Return,Outstanding debt in colony,4190.0,credit,,,Return,Dutch Guilder,,Credit
T3794,942,GK067,Return,Returned trade cargo,334.0,,,,Return,Dutch Guilder,,Trade cargo
T3795,943,GK067,Expenditure,Wages crew (including bonuses),11680.0,,,,Return,Dutch Guilder,,Wages
T3796,944,GK067,Expenditure,Other expenses,759.0,,,,Return,Dutch Guilder,,Various
T3797,945,GK068,Expenditure,Value of ship before departure,4800.0,,,,Outfitting,Dutch Guilder,,Ship
T3798,946,GK068,Expenditure,Outfitting costs,16283.0,,,,Outfitting,Dutch Guilder,,Outfitting
T3799,947,GK068,Expenditure,Advance crew payment,1603.0,,,,Outfitting,Dutch Guilder,,Wages
T3800,948,GK068,Expenditure,Insurance hull,832.0,,,,Outfitting,Dutch Guilder,,Insurance
T3801,949,GK068,Expenditure,Insurance cargo,1301.0,,,,Outfitting,Dutch Guilder,,Insurance
T3802,950,GK068,Expenditure,Trade cargo costs,45320.0,,,,Outfitting,Dutch Guilder,,Trade cargo
T3803,951,GK068,Expenditure,Other expenses,7048.0,,,,Outfitting,Dutch Guilder,,Various
T3804,952,GK068,Return,Value of ship after voyage,2400.0,,,,Return,Dutch Guilder,,Ship
T3805,953,GK068,Return,Bills of exchange sold,56812.0,,,,Return,Dutch Guilder,,Credit
T3806,954,GK068,Return,Outstanding debt in colony,30000.0,credit,,,Return,Dutch Guilder,,Credit
T3807,955,GK068,Return,African goods sold,120.0,,,,Return,Dutch Guilder,,Cargo
T3808,956,GK068,Expenditure,Wages crew (including bonuses),8175.0,,,,Return,Dutch Guilder,,Wages
T3809,957,GK068,Expenditure,Other expenses,1258.0,,,,Return,Dutch Guilder,,Various
T3810,958,GK069,Expenditure,Value of ship before departure,2400.0,,,,Outfitting,Dutch Guilder,,Ship
T3811,959,GK069,Expenditure,Outfitting costs,17523.0,,,,Outfitting,Dutch Guilder,,Outfitting
T3812,960,GK069,Expenditure,Advance crew payment,1684.0,,,,Outfitting,Dutch Guilder,,Wages
T3813,961,GK069,Expenditure,Insurance hull,832.0,,,,Outfitting,Dutch Guilder,,Insurance
T3814,962,GK069,Expenditure,Insurance cargo,1301.0,,,,Outfitting,Dutch Guilder,,Insurance
T3815,963,GK069,Expenditure,Trade cargo costs,52545.0,,,,Outfitting,Dutch Guilder,,Trade cargo
T3816,964,GK069,Expenditure,Other expenses,8313.0,,,,Outfitting,Dutch Guilder,,Various
T3817,965,GK069,Return,Plantation produce received,96400.0,,,,Return,Dutch Guilder,,Cargo
T3818,966,GK069,Return,Sale of ship,16407.0,,,,Return,Dutch Guilder,,Ship
T3819,967,GK069,Expenditure,Wages crew (including bonuses),11172.0,,,,Return,Dutch Guilder,,Wages
T3820,968,GK069,Expenditure,Insurance on return,1410.0,,,,Return,Dutch Guilder,,Insurance
T3821,969,GK069,Expenditure,Other expenses,21596.0,,,,Return,Dutch Guilder,,Various
T3822,970,GK070,Expenditure,Value of ship before departure,6000.0,,,,Outfitting,Dutch Guilder,,Ship
T3823,971,GK070,Expenditure,Value of ship before departure,6000.0,,,,Outfitting,Dutch Guilder,,Ship
T3824,972,GK070,Expenditure,Value of ship before departure,6000.0,,,,Outfitting,Dutch Guilder,,Ship
T3825,973,GK070,Expenditure,Value of ship before departure,6000.0,,,,Outfitting,Dutch Guilder,,Ship
T3826,974,GK070,Expenditure,Insurance cargo,1374.0,,,,Outfitting,Dutch Guilder,,Insurance
T3827,975,GK070,Expenditure,Trade cargo costs,23186.0,,,,Outfitting,Dutch Guilder,,Trade cargo
T3828,976,GK070,Expenditure,Other expenses,3790.0,,,,Outfitting,Dutch Guilder,,Various
T3829,977,GK070,Return,Value of ship after voyage,4800.0,,,,Return,Dutch Guilder,,Ship
T3830,978,GK070,Return,Bills of exchange sold,45823.0,,,,Return,Dutch Guilder,,Credit
T3831,979,GK070,Return,Freight and passengers,5291.0,,,,Return,Dutch Guilder,,Freight and passengers
T3832,980,GK070,Return,African goods sold,408.0,,,,Return,Dutch Guilder,,Cargo
T3833,981,GK070,Return,Returned trade cargo,111.0,,,,Return,Dutch Guilder,,Trade cargo
T3834,982,GK070,Expenditure,Wages crew (including bonuses),9158.0,,,,Return,Dutch Guilder,,Wages
T3835,983,GK070,Expenditure,Other expenses,972.0,,,,Return,Dutch Guilder,,Various
T3836,984,GK071,Expenditure,Value of ship before departure,4800.0,,,,Outfitting,Dutch Guilder,,Ship
T3837,985,GK071,Expenditure,Outfitting costs,11289.0,,,,Outfitting,Dutch Guilder,,Outfitting
T3838,986,GK071,Expenditure,Advance crew payment,1236.0,,,,Outfitting,Dutch Guilder,,Wages
T3839,987,GK071,Expenditure,Insurance hull,825.0,,,,Outfitting,Dutch Guilder,,Insurance
T3840,988,GK071,Expenditure,Insurance cargo,1470.0,,,,Outfitting,Dutch Guilder,,Insurance
T3841,989,GK071,Expenditure,Trade cargo costs,23885.0,,,,Outfitting,Dutch Guilder,,Trade cargo
T3842,990,GK071,Expenditure,Other expenses,3834.0,,,,Outfitting,Dutch Guilder,,Various
T3843,991,GK071,Return,Value of ship after voyage,4200.0,,,,Return,Dutch Guilder,,Ship
T3844,992,GK071,Return,Bills of exchange sold,49410.0,,,,Return,Dutch Guilder,,Credit
T3845,993,GK071,Return,Freight and passengers,897.0,,,,Return,Dutch Guilder,,Freight and passengers
T3846,994,GK071,Return,Returned trade cargo,277.0,,,,Return,Dutch Guilder,,Trade cargo
T3847,995,GK071,Expenditure,Wages crew (including bonuses),9016.0,,,,Return,Dutch Guilder,,Wages
T3848,996,GK071,Expenditure,Other expenses,413.0,,,,Return,Dutch Guilder,,Various
T3849,997,GK072,Expenditure,Value of ship before departure,33000.0,,,,Outfitting,Dutch Guilder,,Ship
T3850,998,GK072,Expenditure,Outfitting costs,14005.0,,,,Outfitting,Dutch Guilder,,Outfitting
T3851,999,GK072,Expenditure,Advance crew payment,1590.0,,,,Outfitting,Dutch Guilder,,Wages
T3852,1000,GK072,Expenditure,Insurance hull,4864.0,,,,Outfitting,Dutch Guilder,,Insurance
T3853,1001,GK072,Expenditure,Insurance cargo,5682.0,,,,Outfitting,Dutch Guilder,,Insurance
T3854,1002,GK072,Expenditure,Trade cargo costs,50243.0,,,,Outfitting,Dutch Guilder,,Trade cargo
T3855,1003,GK072,Expenditure,Other expenses,6894.0,,,,Outfitting,Dutch Guilder,,Various
T3856,1004,GK072,Return,Value of ship after voyage,30000.0,,,,Return,Dutch Guilder,,Ship
T3857,1005,GK072,Return,Bills of exchange sold,93205.0,,,,Return,Dutch Guilder,,Credit
T3858,1006,GK072,Return,Freight and passengers,400.0,,,,Return,Dutch Guilder,,Freight and passengers
T3859,1007,GK072,Return,African goods sold,14101.0,,,,Return,Dutch Guilder,,Cargo
T3860,1008,GK072,Return,Insurance claim,7282.0,,,,Return,Dutch Guilder,,Insurance
T3861,1009,GK072,Return,Returned trade cargo,37.0,,,,Return,Dutch Guilder,,Trade cargo
T3862,1010,GK072,Expenditure,Wages crew (including bonuses),14904.0,,,,Return,Dutch Guilder,,Wages
T3863,1011,GK072,Expenditure,Insurance on return,1290.0,,,,Return,Dutch Guilder,,Insurance
T3864,1012,GK072,Expenditure,Other expenses,6778.0,,,,Return,Dutch Guilder,,Various
T3865,1013,GK073,Expenditure,Value of ship before departure,36000.0,,,,Outfitting,Dutch Guilder,,Ship
T3866,1014,GK073,Expenditure,Outfitting costs,13618.0,,,,Outfitting,Dutch Guilder,,Outfitting
T3867,1015,GK073,Expenditure,Advance crew payment,1644.0,,,,Outfitting,Dutch Guilder,,Wages
T3868,1016,GK073,Expenditure,Insurance hull,3037.0,,,,Outfitting,Dutch Guilder,,Insurance
T3869,1017,GK073,Expenditure,Insurance cargo,4061.0,,,,Outfitting,Dutch Guilder,,Insurance
T3870,1018,GK073,Expenditure,Trade cargo costs,50876.0,,,,Outfitting,Dutch Guilder,,Trade cargo
T3871,1019,GK073,Expenditure,Other expenses,8961.0,,,,Outfitting,Dutch Guilder,,Various
T3872,1020,GK073,Return,Value of ship after voyage,33000.0,,,,Return,Dutch Guilder,,Ship
T3873,1021,GK073,Return,Bills of exchange sold,133781.0,,,,Return,Dutch Guilder,,Credit
T3874,1022,GK073,Return,Plantation produce received,18483.0,,,,Return,Dutch Guilder,,Cargo
T3875,1023,GK073,Return,Outstanding debts in colony,2908.0,credit,,,Return,Dutch Guilder,,Credit
T3876,1024,GK073,Return,African goods sold,5595.0,,,,Return,Dutch Guilder,,Cargo
T3877,1025,GK073,Expenditure,Wages crew (including bonuses),18094.0,,,,Return,Dutch Guilder,,Wages
T3878,1026,GK073,Expenditure,Insurance on return,3317.0,,,,Return,Dutch Guilder,,Insurance
T3879,1027,GK073,Expenditure,Other expenses,1431.0,,,,Return,Dutch Guilder,,Various
T3880,1028,GK074,Expenditure,Value of ship before departure,33000.0,,,,Outfitting,Dutch Guilder,,Ship
T3881,1029,GK074,Expenditure,Outfitting costs,17587.0,,,,Outfitting,Dutch Guilder,,Outfitting
T3882,1030,GK074,Expenditure,Advance crew payment,1732.0,,,,Outfitting,Dutch Guilder,,Wages
T3883,1031,GK074,Expenditure,Insurance hull,4980.0,,,,Outfitting,Dutch Guilder,,Insurance
T3884,1032,GK074,Expenditure,Insurance cargo,6738.0,,,,Outfitting,Dutch Guilder,,Insurance
T3885,1033,GK074,Expenditure,Trade cargo costs,52645.0,,,,Outfitting,Dutch Guilder,,Trade cargo
T3886,1034,GK074,Expenditure,Other expenses,9015.0,,,,Outfitting,Dutch Guilder,,Various
T3887,1035,GK074,Return,Value of ship after voyage,30000.0,,,,Return,Dutch Guilder,,Ship
T3888,1036,GK074,Return,Bills of exchange sold,55264.0,,,,Return,Dutch Guilder,,Credit
T3889,1037,GK074,Return,Plantation produce received,16333.0,,,,Return,Dutch Guilder,,Cargo
T3890,1038,GK074,Return,Outstanding debts in colony,7879.0,credit,,,Return,Dutch Guilder,,Credit
T3891,1039,GK074,Return,Other returns,3863.0,,,,Return,Dutch Guilder,,Various
T3892,1040,GK074,Return,Freight and passengers,88.0,,,,Return,Dutch Guilder,,Freight and passengers
T3893,1041,GK074,Return,African goods sold,4604.0,,,,Return,Dutch Guilder,,Cargo
T3894,1042,GK074,Return,Returned trade cargo,4884.0,,,,Return,Dutch Guilder,,Trade cargo
T3895,1043,GK074,Expenditure,Wages crew (including bonuses),15551.0,,,,Return,Dutch Guilder,,Wages
T3896,1044,GK074,Expenditure,Insurance on return,1603.0,,,,Return,Dutch Guilder,,Insurance
T3897,1045,GK074,Expenditure,Other expenses,2347.0,,,,Return,Dutch Guilder,,Various
T3898,1046,GK075,Expenditure,Value of ship before departure,30000.0,,,,Outfitting,Dutch Guilder,,Ship
T3899,1047,GK075,Expenditure,Outfitting costs,13831.0,,,,Outfitting,Dutch Guilder,,Outfitting
T3900,1048,GK075,Expenditure,Advance crew payment,4602.0,,,,Outfitting,Dutch Guilder,,Wages
T3901,1049,GK075,Expenditure,Insurance hull,18266.0,,,,Outfitting,Dutch Guilder,,Insurance
T3902,1050,GK075,Expenditure,Insurance cargo,12924.0,,,,Outfitting,Dutch Guilder,,Insurance
T3903,1051,GK075,Expenditure,Trade cargo costs,58669.0,,,,Outfitting,Dutch Guilder,,Trade cargo
T3904,1052,GK075,Expenditure,Other expenses,5656.0,,,,Outfitting,Dutch Guilder,,Various
T3905,1053,GK075,Return,Bills of exchange sold,105887.0,,,,Return,Dutch Guilder,,Credit
T3906,1054,GK075,Return,Outstanding debts in colony,38498.0,credit,,,Return,Dutch Guilder,,Credit
T3907,1055,GK075,Expenditure,Wages crew (including bonuses),28684.0,,,,Return,Dutch Guilder,,Wages
T3908,1056,GK075,Expenditure,Other expenses,1316.0,,,,Return,Dutch Guilder,,Various
T3909,1057,GK076,Expenditure,Value of ship before departure,27000.0,,,,Outfitting,Dutch Guilder,,Ship
T3910,1058,GK076,Expenditure,Outfitting costs,10393.0,,,,Outfitting,Dutch Guilder,,Outfitting
T3911,1059,GK076,Expenditure,Advance crew payment,1829.0,,,,Outfitting,Dutch Guilder,,Wages
T3912,1060,GK076,Expenditure,Insurance hull,1517.0,,,,Outfitting,Dutch Guilder,,Insurance
T3913,1061,GK076,Expenditure,Insurance cargo,3022.0,,,,Outfitting,Dutch Guilder,,Insurance
T3914,1062,GK076,Expenditure,Trade cargo costs,43140.0,,,,Outfitting,Dutch Guilder,,Trade cargo
T3915,1063,GK076,Expenditure,Other expenses,6577.0,,,,Outfitting,Dutch Guilder,,Various
T3916,1064,GK076,Return,Value of ship after voyage,24000.0,,,,Return,Dutch Guilder,,Ship
T3917,1065,GK076,Return,Bills of exchange sold,65210.0,,,,Return,Dutch Guilder,,Credit
T3918,1066,GK076,Return,Plantation produce received,2428.0,,,,Return,Dutch Guilder,,Cargo
T3919,1067,GK076,Return,Outstanding debts in colony,7709.0,credit,,,Return,Dutch Guilder,,Credit
T3920,1068,GK076,Return,African goods sold,23018.0,,,,Return,Dutch Guilder,,Cargo
T3921,1069,GK076,Expenditure,Wages crew (including bonuses),11653.0,,,,Return,Dutch Guilder,,Wages
T3922,1070,GK076,Expenditure,Other expenses,1364.0,,,,Return,Dutch Guilder,,Various
T3923,1071,GK077,Expenditure,Value of ship before departure,9032.0,,,,Outfitting,Dutch Guilder,,Ship
T3924,1072,GK077,Expenditure,Outfitting costs,22582.0,,,,Outfitting,Dutch Guilder,,Outfitting
T3925,1073,GK077,Expenditure,Advance crew payment,1800.0,,,,Outfitting,Dutch Guilder,,Wages
