linenumber,ventureid,typeofcashflow,specification,value,meansofpaymentreturn,intermediarytradingoperation,hypothesis,dateoftransaction,timing,currency,remarks,line_number,specificationcategory
919.00000000,GK066,Expenditure,Value of ship before departure,9234.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Ship
920.00000000,GK066,Expenditure,Outfitting costs,23169.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Outfitting
921.00000000,GK066,Expenditure,Advance crew payment,882.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Wages
922.00000000,GK066,Expenditure,Insurance hull,1124.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Insurance
923.00000000,GK066,Expenditure,Insurance cargo,1864.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Insurance
924.00000000,GK066,Expenditure,Trade cargo costs,41843.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Trade cargo
925.00000000,GK066,Expenditure,Other expenses,7531.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Various
926.00000000,GK066,Return,Value of ship after voyage,6000.00000000,nan,,,nan,Return,Dutch Guilder,,,Ship
927.00000000,GK066,Return,Bills of exchange sold,36103.00000000,nan,,,nan,Return,Dutch Guilder,,,Credit
928.00000000,GK066,Return,Outstanding debt in colony,46334.00000000,credit,,,nan,Return,Dutch Guilder,,,Debt
929.00000000,GK066,Return,Returned trade cargo,37.00000000,nan,,,nan,Return,Dutch Guilder,,,Trade cargo
930.00000000,GK066,Expenditure,Wages crew (including bonuses),12136.00000000,nan,,,nan,Return,Dutch Guilder,,,Wages
931.00000000,GK066,Expenditure,Other expenses,1431.00000000,nan,,,nan,Return,Dutch Guilder,,,Various
932.00000000,GK067,Expenditure,Value of ship before departure,6000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Ship
933.00000000,GK067,Expenditure,Outfitting costs,17769.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Outfitting
934.00000000,GK067,Expenditure,Advance crew payment,2065.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Wages
935.00000000,GK067,Expenditure,Insurance hull,1104.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Insurance
936.00000000,GK067,Expenditure,Insurance cargo,1673.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Insurance
937.00000000,GK067,Expenditure,Trade cargo costs,46583.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Trade cargo
938.00000000,GK067,Expenditure,Other expenses,7663.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Various
939.00000000,GK067,Return,Value of ship after voyage,4800.00000000,nan,,,nan,Return,Dutch Guilder,,,Ship
940.00000000,GK067,Return,Bills of exchange sold,88037.00000000,nan,,,nan,Return,Dutch Guilder,,,Credit
941.00000000,GK067,Return,Outstanding debt in colony,4190.00000000,credit,,,nan,Return,Dutch Guilder,,,Debt
942.00000000,GK067,Return,Returned trade cargo,334.00000000,nan,,,nan,Return,Dutch Guilder,,,Trade cargo
943.00000000,GK067,Expenditure,Wages crew (including bonuses),11680.00000000,nan,,,nan,Return,Dutch Guilder,,,Wages
944.00000000,GK067,Expenditure,Other expenses,759.00000000,nan,,,nan,Return,Dutch Guilder,,,Various
945.00000000,GK068,Expenditure,Value of ship before departure,4800.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Ship
946.00000000,GK068,Expenditure,Outfitting costs,16283.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Outfitting
947.00000000,GK068,Expenditure,Advance crew payment,1603.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Wages
948.00000000,GK068,Expenditure,Insurance hull,832.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Insurance
949.00000000,GK068,Expenditure,Insurance cargo,1301.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Insurance
950.00000000,GK068,Expenditure,Trade cargo costs,45320.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Trade cargo
951.00000000,GK068,Expenditure,Other expenses,7048.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Various
952.00000000,GK068,Return,Value of ship after voyage,2400.00000000,nan,,,nan,Return,Dutch Guilder,,,Ship
953.00000000,GK068,Return,Bills of exchange sold,56812.00000000,nan,,,nan,Return,Dutch Guilder,,,Credit
954.00000000,GK068,Return,Outstanding debt in colony,30000.00000000,credit,,,nan,Return,Dutch Guilder,,,Debt
955.00000000,GK068,Return,African goods sold,120.00000000,nan,,,nan,Return,Dutch Guilder,,,Cargo
956.00000000,GK068,Expenditure,Wages crew (including bonuses),8175.00000000,nan,,,nan,Return,Dutch Guilder,,,Wages
957.00000000,GK068,Expenditure,Other expenses,1258.00000000,nan,,,nan,Return,Dutch Guilder,,,Various
958.00000000,GK069,Expenditure,Value of ship before departure,2400.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Ship
959.00000000,GK069,Expenditure,Outfitting costs,17523.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Outfitting
960.00000000,GK069,Expenditure,Advance crew payment,1684.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Wages
961.00000000,GK069,Expenditure,Insurance hull,832.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Insurance
962.00000000,GK069,Expenditure,Insurance cargo,1301.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Insurance
963.00000000,GK069,Expenditure,Trade cargo costs,52545.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Trade cargo
964.00000000,GK069,Expenditure,Other expenses,8313.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Various
965.00000000,GK069,Return,Plantation produce received,96400.00000000,nan,,,nan,Return,Dutch Guilder,,,Cargo
966.00000000,GK069,Return,Sale of ship,16407.00000000,nan,,,nan,Return,Dutch Guilder,,,Ship
967.00000000,GK069,Expenditure,Wages crew (including bonuses),11172.00000000,nan,,,nan,Return,Dutch Guilder,,,Wages
968.00000000,GK069,Expenditure,Insurance on return,1410.00000000,nan,,,nan,Return,Dutch Guilder,,,Insurance
969.00000000,GK069,Expenditure,Other expenses,21596.00000000,nan,,,nan,Return,Dutch Guilder,,,Various
970.00000000,GK070,Expenditure,Value of ship before departure,6000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Ship
971.00000000,GK070,Expenditure,Value of ship before departure,6000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Ship
972.00000000,GK070,Expenditure,Value of ship before departure,6000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Ship
973.00000000,GK070,Expenditure,Value of ship before departure,6000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Ship
974.00000000,GK070,Expenditure,Insurance cargo,1374.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Insurance
975.00000000,GK070,Expenditure,Trade cargo costs,23186.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Trade cargo
976.00000000,GK070,Expenditure,Other expenses,3790.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Various
977.00000000,GK070,Return,Value of ship after voyage,4800.00000000,nan,,,nan,Return,Dutch Guilder,,,Ship
978.00000000,GK070,Return,Bills of exchange sold,45823.00000000,nan,,,nan,Return,Dutch Guilder,,,Credit
979.00000000,GK070,Return,Freight and passengers,5291.00000000,nan,,,nan,Return,Dutch Guilder,,,Freight and passengers
980.00000000,GK070,Return,African goods sold,408.00000000,nan,,,nan,Return,Dutch Guilder,,,Cargo
981.00000000,GK070,Return,Returned trade cargo,111.00000000,nan,,,nan,Return,Dutch Guilder,,,Trade cargo
982.00000000,GK070,Expenditure,Wages crew (including bonuses),9158.00000000,nan,,,nan,Return,Dutch Guilder,,,Wages
983.00000000,GK070,Expenditure,Other expenses,972.00000000,nan,,,nan,Return,Dutch Guilder,,,Various
984.00000000,GK071,Expenditure,Value of ship before departure,4800.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Ship
985.00000000,GK071,Expenditure,Outfitting costs,11289.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Outfitting
986.00000000,GK071,Expenditure,Advance crew payment,1236.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Wages
987.00000000,GK071,Expenditure,Insurance hull,825.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Insurance
988.00000000,GK071,Expenditure,Insurance cargo,1470.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Insurance
989.00000000,GK071,Expenditure,Trade cargo costs,23885.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Trade cargo
990.00000000,GK071,Expenditure,Other expenses,3834.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Various
991.00000000,GK071,Return,Value of ship after voyage,4200.00000000,nan,,,nan,Return,Dutch Guilder,,,Ship
992.00000000,GK071,Return,Bills of exchange sold,49410.00000000,nan,,,nan,Return,Dutch Guilder,,,Credit
993.00000000,GK071,Return,Freight and passengers,897.00000000,nan,,,nan,Return,Dutch Guilder,,,Freight and passengers
994.00000000,GK071,Return,Returned trade cargo,277.00000000,nan,,,nan,Return,Dutch Guilder,,,Trade cargo
995.00000000,GK071,Expenditure,Wages crew (including bonuses),9016.00000000,nan,,,nan,Return,Dutch Guilder,,,Wages
996.00000000,GK071,Expenditure,Other expenses,413.00000000,nan,,,nan,Return,Dutch Guilder,,,Various
997.00000000,GK072,Expenditure,Value of ship before departure,33000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Ship
998.00000000,GK072,Expenditure,Outfitting costs,14005.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Outfitting
999.00000000,GK072,Expenditure,Advance crew payment,1590.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Wages
1000.00000000,GK072,Expenditure,Insurance hull,4864.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Insurance
1001.00000000,GK072,Expenditure,Insurance cargo,5682.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Insurance
1002.00000000,GK072,Expenditure,Trade cargo costs,50243.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Trade cargo
1003.00000000,GK072,Expenditure,Other expenses,6894.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Various
1004.00000000,GK072,Return,Value of ship after voyage,30000.00000000,nan,,,nan,Return,Dutch Guilder,,,Ship
1005.00000000,GK072,Return,Bills of exchange sold,93205.00000000,nan,,,nan,Return,Dutch Guilder,,,Credit
1006.00000000,GK072,Return,Freight and passengers,400.00000000,nan,,,nan,Return,Dutch Guilder,,,Freight and passengers
1007.00000000,GK072,Return,African goods sold,14101.00000000,nan,,,nan,Return,Dutch Guilder,,,Cargo
1008.00000000,GK072,Return,Insurance claim,7282.00000000,nan,,,nan,Return,Dutch Guilder,,,Insurance
1009.00000000,GK072,Return,Returned trade cargo,37.00000000,nan,,,nan,Return,Dutch Guilder,,,Trade cargo
1010.00000000,GK072,Expenditure,Wages crew (including bonuses),14904.00000000,nan,,,nan,Return,Dutch Guilder,,,Wages
1011.00000000,GK072,Expenditure,Insurance on return,1290.00000000,nan,,,nan,Return,Dutch Guilder,,,Insurance
1012.00000000,GK072,Expenditure,Other expenses,6778.00000000,nan,,,nan,Return,Dutch Guilder,,,Various
1013.00000000,GK073,Expenditure,Value of ship before departure,36000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Ship
1014.00000000,GK073,Expenditure,Outfitting costs,13618.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Outfitting
1015.00000000,GK073,Expenditure,Advance crew payment,1644.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Wages
1016.00000000,GK073,Expenditure,Insurance hull,3037.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Insurance
1017.00000000,GK073,Expenditure,Insurance cargo,4061.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Insurance
1018.00000000,GK073,Expenditure,Trade cargo costs,50876.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Trade cargo
1019.00000000,GK073,Expenditure,Other expenses,8961.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Various
1020.00000000,GK073,Return,Value of ship after voyage,33000.00000000,nan,,,nan,Return,Dutch Guilder,,,Ship
1021.00000000,GK073,Return,Bills of exchange sold,133781.00000000,nan,,,nan,Return,Dutch Guilder,,,Credit
1022.00000000,GK073,Return,Plantation produce received,18483.00000000,nan,,,nan,Return,Dutch Guilder,,,Cargo
1023.00000000,GK073,Return,Outstanding debts in colony,2908.00000000,credit,,,nan,Return,Dutch Guilder,,,Debt
1024.00000000,GK073,Return,African goods sold,5595.00000000,nan,,,nan,Return,Dutch Guilder,,,Cargo
1025.00000000,GK073,Expenditure,Wages crew (including bonuses),18094.00000000,nan,,,nan,Return,Dutch Guilder,,,Wages
1026.00000000,GK073,Expenditure,Insurance on return,3317.00000000,nan,,,nan,Return,Dutch Guilder,,,Insurance
1027.00000000,GK073,Expenditure,Other expenses,1431.00000000,nan,,,nan,Return,Dutch Guilder,,,Various
1028.00000000,GK074,Expenditure,Value of ship before departure,33000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Ship
1029.00000000,GK074,Expenditure,Outfitting costs,17587.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Outfitting
1030.00000000,GK074,Expenditure,Advance crew payment,1732.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Wages
1031.00000000,GK074,Expenditure,Insurance hull,4980.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Insurance
1032.00000000,GK074,Expenditure,Insurance cargo,6738.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Insurance
1033.00000000,GK074,Expenditure,Trade cargo costs,52645.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Trade cargo
1034.00000000,GK074,Expenditure,Other expenses,9015.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Various
1035.00000000,GK074,Return,Value of ship after voyage,30000.00000000,nan,,,nan,Return,Dutch Guilder,,,Ship
1036.00000000,GK074,Return,Bills of exchange sold,55264.00000000,nan,,,nan,Return,Dutch Guilder,,,Credit
1037.00000000,GK074,Return,Plantation produce received,16333.00000000,nan,,,nan,Return,Dutch Guilder,,,Cargo
1038.00000000,GK074,Return,Outstanding debts in colony,7879.00000000,credit,,,nan,Return,Dutch Guilder,,,Debt
1039.00000000,GK074,Return,Other returns,3863.00000000,nan,,,nan,Return,Dutch Guilder,,,Various
1040.00000000,GK074,Return,Freight and passengers,88.00000000,nan,,,nan,Return,Dutch Guilder,,,Freight and passengers
1041.00000000,GK074,Return,African goods sold,4604.00000000,nan,,,nan,Return,Dutch Guilder,,,Cargo
1042.00000000,GK074,Return,Returned trade cargo,4884.00000000,nan,,,nan,Return,Dutch Guilder,,,Trade cargo
1043.00000000,GK074,Expenditure,Wages crew (including bonuses),15551.00000000,nan,,,nan,Return,Dutch Guilder,,,Wages
1044.00000000,GK074,Expenditure,Insurance on return,1603.00000000,nan,,,nan,Return,Dutch Guilder,,,Insurance
1045.00000000,GK074,Expenditure,Other expenses,2347.00000000,nan,,,nan,Return,Dutch Guilder,,,Various
1046.00000000,GK075,Expenditure,Value of ship before departure,30000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Ship
1047.00000000,GK075,Expenditure,Outfitting costs,13831.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Outfitting
1048.00000000,GK075,Expenditure,Advance crew payment,4602.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Wages
1049.00000000,GK075,Expenditure,Insurance hull,18266.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Insurance
1050.00000000,GK075,Expenditure,Insurance cargo,12924.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Insurance
1051.00000000,GK075,Expenditure,Trade cargo costs,58669.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Trade cargo
1052.00000000,GK075,Expenditure,Other expenses,5656.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Various
1053.00000000,GK075,Return,Bills of exchange sold,105887.00000000,nan,,,nan,Return,Dutch Guilder,,,Credit
1054.00000000,GK075,Return,Outstanding debts in colony,38498.00000000,credit,,,nan,Return,Dutch Guilder,,,Debt
1055.00000000,GK075,Expenditure,Wages crew (including bonuses),28684.00000000,nan,,,nan,Return,Dutch Guilder,,,Wages
1056.00000000,GK075,Expenditure,Other expenses,1316.00000000,nan,,,nan,Return,Dutch Guilder,,,Various
1057.00000000,GK076,Expenditure,Value of ship before departure,27000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Ship
1058.00000000,GK076,Expenditure,Outfitting costs,10393.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Outfitting
1059.00000000,GK076,Expenditure,Advance crew payment,1829.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Wages
1060.00000000,GK076,Expenditure,Insurance hull,1517.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Insurance
1061.00000000,GK076,Expenditure,Insurance cargo,3022.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Insurance
1062.00000000,GK076,Expenditure,Trade cargo costs,43140.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Trade cargo
1063.00000000,GK076,Expenditure,Other expenses,6577.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Various
1064.00000000,GK076,Return,Value of ship after voyage,24000.00000000,nan,,,nan,Return,Dutch Guilder,,,Ship
1065.00000000,GK076,Return,Bills of exchange sold,65210.00000000,nan,,,nan,Return,Dutch Guilder,,,Credit
1066.00000000,GK076,Return,Plantation produce received,2428.00000000,nan,,,nan,Return,Dutch Guilder,,,Cargo
1067.00000000,GK076,Return,Outstanding debts in colony,7709.00000000,credit,,,nan,Return,Dutch Guilder,,,Debt
1068.00000000,GK076,Return,African goods sold,23018.00000000,nan,,,nan,Return,Dutch Guilder,,,Cargo
1069.00000000,GK076,Expenditure,Wages crew (including bonuses),11653.00000000,nan,,,nan,Return,Dutch Guilder,,,Wages
1070.00000000,GK076,Expenditure,Other expenses,1364.00000000,nan,,,nan,Return,Dutch Guilder,,,Various
1071.00000000,GK077,Expenditure,Value of ship before departure,9032.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Ship
1072.00000000,GK077,Expenditure,Outfitting costs,22582.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Outfitting
1073.00000000,GK077,Expenditure,Advance crew payment,1800.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Wages
1074.00000000,GK077,Expenditure,Insurance hull,1385.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Insurance
1075.00000000,GK077,Expenditure,Insurance cargo,1670.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Insurance
1076.00000000,GK077,Expenditure,Trade cargo costs,50440.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Trade cargo
1077.00000000,GK077,Expenditure,Other expenses,8189.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Various
1078.00000000,GK077,Return,Value of ship after voyage,9000.00000000,nan,,,nan,Return,Dutch Guilder,,,Ship
1079.00000000,GK077,Return,Bills of exchange sold,60609.00000000,nan,,,nan,Return,Dutch Guilder,,,Credit
1080.00000000,GK077,Return,Outstanding debts in colony,21828.00000000,credit,,,nan,Return,Dutch Guilder,,,Debt
1081.00000000,GK077,Return,Freight and passengers,4405.00000000,nan,,,nan,Return,Dutch Guilder,,,Freight and passengers
1082.00000000,GK077,Return,African goods sold,19748.00000000,nan,,,nan,Return,Dutch Guilder,,,Cargo
1083.00000000,GK077,Expenditure,Wages crew (including bonuses),10789.00000000,nan,,,nan,Return,Dutch Guilder,,,Wages
1084.00000000,GK077,Expenditure,Insurance on return,568.00000000,nan,,,nan,Return,Dutch Guilder,,,Insurance
1085.00000000,GK077,Expenditure,Other expenses,4505.00000000,nan,,,nan,Return,Dutch Guilder,,,Various
1086.00000000,GK078,Expenditure,Value of ship before departure,12000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Ship
1087.00000000,GK078,Expenditure,Outfitting costs,10485.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Outfitting
1088.00000000,GK078,Expenditure,Advance crew payment,1176.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Wages
1089.00000000,GK078,Expenditure,Insurance hull,1418.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Insurance
1090.00000000,GK078,Expenditure,Insurance cargo,1468.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Insurance
1091.00000000,GK078,Expenditure,Trade cargo costs,31853.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Trade cargo
1092.00000000,GK078,Expenditure,Other expenses,5018.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Various
1093.00000000,GK078,Return,Value of ship after voyage,9000.00000000,nan,,,nan,Return,Dutch Guilder,,,Ship
1094.00000000,GK078,Return,Bills of exchange sold,45880.00000000,nan,,,nan,Return,Dutch Guilder,,,Credit
1095.00000000,GK078,Return,Freight and passengers,3419.00000000,nan,,,nan,Return,Dutch Guilder,,,Freight and passengers
1096.00000000,GK078,Return,Insurance claim,3576.00000000,nan,,,nan,Return,Dutch Guilder,,,Insurance
1097.00000000,GK078,Expenditure,Wages crew (including bonuses),10320.00000000,nan,,,nan,Return,Dutch Guilder,,,Wages
1098.00000000,GK078,Expenditure,Insurance on return,70.00000000,nan,,,nan,Return,Dutch Guilder,,,Insurance
1099.00000000,GK078,Expenditure,Other expenses,1795.00000000,nan,,,nan,Return,Dutch Guilder,,,Various
1100.00000000,GK079,Expenditure,Value of ship before departure,3000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Ship
1101.00000000,GK079,Expenditure,Outfitting costs,16429.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Outfitting
1102.00000000,GK079,Expenditure,Advance crew payment,1378.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Wages
1103.00000000,GK079,Expenditure,Insurance hull,1092.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Insurance
1104.00000000,GK079,Expenditure,Insurance cargo,1101.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Insurance
1105.00000000,GK079,Expenditure,Trade cargo costs,30621.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Trade cargo
1106.00000000,GK079,Expenditure,Other expenses,5297.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Various
1107.00000000,GK079,Return,Value of ship after voyage,3000.00000000,nan,,,nan,Return,Dutch Guilder,,,Ship
1108.00000000,GK079,Return,Bills of exchange sold,70840.00000000,nan,,,nan,Return,Dutch Guilder,,,Credit
1109.00000000,GK079,Return,Freight and passengers,3190.00000000,nan,,,nan,Return,Dutch Guilder,,,Freight and passengers
1110.00000000,GK079,Return,African goods sold,166.00000000,nan,,,nan,Return,Dutch Guilder,,,Cargo
1111.00000000,GK079,Expenditure,Wages crew (including bonuses),9823.00000000,nan,,,nan,Return,Dutch Guilder,,,Wages
1112.00000000,GK079,Expenditure,Other expenses,2875.00000000,nan,,,nan,Return,Dutch Guilder,,,Various
1113.00000000,GK080,Expenditure,Value of ship before departure,3000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Ship
1114.00000000,GK080,Expenditure,Outfitting costs,15198.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Outfitting
1115.00000000,GK080,Expenditure,Advance crew payment,1376.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Wages
1116.00000000,GK080,Expenditure,Insurance hull,825.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Insurance
1117.00000000,GK080,Expenditure,Insurance cargo,1108.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Insurance
1118.00000000,GK080,Expenditure,Trade cargo costs,32366.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Trade cargo
1119.00000000,GK080,Expenditure,Other expenses,5794.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Various
1120.00000000,GK080,Return,Value of ship after voyage,2478.00000000,nan,,,nan,Return,Dutch Guilder,,,Ship
1121.00000000,GK080,Return,Plantation produce received,920.00000000,nan,,,nan,Return,Dutch Guilder,,,Cargo
1122.00000000,GK080,Return,Outstanding claims,56314.00000000,credit,,,nan,Return,Dutch Guilder,,,Unknown
1123.00000000,GK080,Return,Freight and passengers,2848.00000000,nan,,,nan,Return,Dutch Guilder,,,Freight and passengers
1124.00000000,GK080,Return,African goods sold,8014.00000000,nan,,,nan,Return,Dutch Guilder,,,Cargo
1125.00000000,GK080,Expenditure,Wages crew (including bonuses),11040.00000000,nan,,,nan,Return,Dutch Guilder,,,Wages
1126.00000000,GK080,Expenditure,Other expenses,3015.00000000,nan,,,nan,Return,Dutch Guilder,,,Various
1127.00000000,GK081,Expenditure,Value of ship before departure,9000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Ship
1128.00000000,GK081,Expenditure,Outfitting costs,11718.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Outfitting
1129.00000000,GK081,Expenditure,Advance crew payment,1274.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Wages
1130.00000000,GK081,Expenditure,Insurance hull,1467.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Insurance
1131.00000000,GK081,Expenditure,Insurance cargo,1468.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Insurance
1132.00000000,GK081,Expenditure,Trade cargo costs,27423.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Trade cargo
1133.00000000,GK081,Expenditure,Other expenses,5997.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Various
1134.00000000,GK081,Return,Value of ship after voyage,6000.00000000,nan,,,nan,Return,Dutch Guilder,,,Ship
1135.00000000,GK081,Return,Bills of exchange sold,37121.00000000,nan,,,nan,Return,Dutch Guilder,,,Credit
1136.00000000,GK081,Return,Bills of exchange protested,606.00000000,credit,,OR,nan,Return,Dutch Guilder,,,Debt
1137.00000000,GK081,Return,Plantation produce received,1196.00000000,nan,,,nan,Return,Dutch Guilder,,,Cargo
1138.00000000,GK081,Return,Freight and passengers,304.00000000,nan,,,nan,Return,Dutch Guilder,,,Freight and passengers
1139.00000000,GK081,Return,African goods sold,175.00000000,nan,,,nan,Return,Dutch Guilder,,,Cargo
1140.00000000,GK081,Expenditure,Wages crew (including bonuses),9959.00000000,nan,,,nan,Return,Dutch Guilder,,,Wages
1141.00000000,GK081,Expenditure,Other expenses,572.00000000,nan,,,nan,Return,Dutch Guilder,,,Various
1142.00000000,GK082,Expenditure,Value of ship before departure,6000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Ship
1143.00000000,GK082,Expenditure,Outfitting costs,12818.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Outfitting
1144.00000000,GK082,Expenditure,Advance crew payment,1861.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Wages
1145.00000000,GK082,Expenditure,Insurance hull,1339.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Insurance
1146.00000000,GK082,Expenditure,Insurance cargo,1468.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Insurance
1147.00000000,GK082,Expenditure,Trade cargo costs,28061.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Trade cargo
1148.00000000,GK082,Expenditure,Other expenses,7567.00000000,nan,,,nan,Outfitting,Dutch Guilder,,,Various
1149.00000000,GK082,Return,Value of ship after voyage,3000.00000000,nan,,,nan,Return,Dutch Guilder,,,Ship
1150.00000000,GK082,Return,Plantation produce received,87068.00000000,nan,,,nan,Return,Dutch Guilder,,,Cargo
1151.00000000,GK082,Return,Outstanding claims,54659.00000000,credit,,,nan,Return,Dutch Guilder,,,Unknown
1152.00000000,GK082,Return,Returned trade cargo,269.00000000,nan,,,nan,Return,Dutch Guilder,,,Trade cargo
1153.00000000,GK082,Expenditure,Wages crew (including bonuses),10293.00000000,nan,,,nan,Return,Dutch Guilder,,,Wages
