line_number,ventureid,typeofcashflow,specification,value,meansofpaymentreturn,intermediarytradingoperation,hypothesis,dateoftransaction,timing,currency,remarks,specificationcategory
304,GK021,Expenditure,Wages crew (including bonuses),10745.00000000,nan,,,nan,Return,Dutch Guilder,,Wages
305,GK021,Expenditure,Other expenses,1002.00000000,nan,,,nan,Return,Dutch Guilder,,Various
306,GK022,Expenditure,Value of ship before departure,12000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
307,GK022,Expenditure,Outfitting costs,17413.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
308,GK022,Expenditure,Advance crew payment,601.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Wages
309,GK022,Expenditure,Insurance hull,1425.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
310,GK022,Expenditure,Insurance cargo,2190.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
311,GK022,Expenditure,Trade cargo costs,22694.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
312,GK022,Expenditure,Other expenses,4515.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
313,GK022,Return,Value of ship after voyage,10000.00000000,nan,,,nan,Return,Dutch Guilder,,Ship
314,GK022,Return,Bills of exchange sold,50493.00000000,nan,,,nan,Return,Dutch Guilder,,Credit
315,GK022,Return,Cash received,177.00000000,nan,,,nan,Return,Dutch Guilder,,Cash
316,GK022,Return,Freight and passengers,5387.00000000,nan,,,nan,Return,Dutch Guilder,,Freight and passengers
317,GK022,Return,African goods sold,12.00000000,nan,,,nan,Return,Dutch Guilder,,Cargo
318,GK022,Return,Returned trade cargo,369.00000000,nan,,,nan,Return,Dutch Guilder,,Trade cargo
319,GK022,Expenditure,Wages crew (including bonuses),10099.00000000,nan,,,nan,Return,Dutch Guilder,,Wages
320,GK022,Expenditure,Other expenses,2441.00000000,nan,,,nan,Return,Dutch Guilder,,Various
321,GK023,Expenditure,Value of ship before departure,10000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
322,GK023,Expenditure,Outfitting costs,10754.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
323,GK023,Expenditure,Advance crew payment,635.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Wages
324,GK023,Expenditure,Insurance hull,0.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
325,GK023,Expenditure,Insurance cargo,1470.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
326,GK023,Expenditure,Trade cargo costs,27465.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
327,GK023,Expenditure,Other expenses,4514.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
328,GK023,Return,Value of ship after voyage,8000.00000000,nan,,,nan,Return,Dutch Guilder,,Ship
329,GK023,Return,Bills of exchange sold,48679.00000000,nan,,,nan,Return,Dutch Guilder,,Credit
330,GK023,Return,Outstanding debts in colony,97.00000000,credit,,,nan,Return,Dutch Guilder,,Debt
331,GK023,Return,Freight and passengers,1236.00000000,nan,,,nan,Return,Dutch Guilder,,Freight and passengers
332,GK023,Return,African goods sold,1441.00000000,nan,,,nan,Return,Dutch Guilder,,Cargo
333,GK023,Return,Returned trade cargo,190.00000000,nan,,,nan,Return,Dutch Guilder,,Trade cargo
334,GK023,Expenditure,Wages crew (including bonuses),10044.00000000,nan,,,nan,Return,Dutch Guilder,,Wages
335,GK023,Expenditure,Other expenses,1555.00000000,nan,,,nan,Return,Dutch Guilder,,Various
336,GK024,Expenditure,Value of ship before departure,7200.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
337,GK024,Expenditure,Outfitting costs,13868.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
338,GK024,Expenditure,Advance crew payment,1609.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Wages
339,GK024,Expenditure,Insurance hull,902.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
340,GK024,Expenditure,Insurance cargo,2703.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
341,GK024,Expenditure,Trade cargo costs,21811.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
342,GK024,Expenditure,Other expenses,4915.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
343,GK024,Return,Bills of exchange sold,53528.00000000,nan,,,nan,Return,Dutch Guilder,,Credit
344,GK024,Return,Outstanding debts in colony,82.00000000,credit,,,nan,Return,Dutch Guilder,,Debt
345,GK024,Return,Sale of ship,2927.00000000,nan,,,nan,Return,Dutch Guilder,,Ship
346,GK024,Return,Freight and passengers,4608.00000000,nan,,,nan,Return,Dutch Guilder,,Freight and passengers
347,GK024,Return,African goods sold,538.00000000,nan,,,nan,Return,Dutch Guilder,,Cargo
348,GK024,Return,Returned trade cargo,893.00000000,nan,,,nan,Return,Dutch Guilder,,Trade cargo
349,GK024,Expenditure,Wages crew (including bonuses),8018.00000000,nan,,,nan,Return,Dutch Guilder,,Wages
350,GK024,Expenditure,Other expenses,2088.00000000,nan,,,nan,Return,Dutch Guilder,,Various
351,GK025,Expenditure,Value of ship before departure,6600.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
352,GK025,Expenditure,Outfitting costs,14278.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
353,GK025,Expenditure,Advance crew payment,912.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Wages
354,GK025,Expenditure,Insurance hull,1099.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
355,GK025,Expenditure,Insurance cargo,1818.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
356,GK025,Expenditure,Trade cargo costs,27673.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
357,GK025,Expenditure,Other expenses,3687.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
358,GK025,Return,Value of ship after voyage,6000.00000000,nan,,,nan,Return,Dutch Guilder,,Ship
359,GK025,Return,Bills of exchange sold,42106.00000000,nan,,,nan,Return,Dutch Guilder,,Credit
360,GK025,Return,Sale of African ivory ,3766.00000000,nan,,,nan,Return,Dutch Guilder,,Cargo
361,GK025,Return,Outstanding debts in colony,239.00000000,credit,,,nan,Return,Dutch Guilder,,Debt
362,GK025,Return,Freight and passengers,5285.00000000,nan,,,nan,Return,Dutch Guilder,,Freight and passengers
363,GK025,Return,Returned trade cargo,612.00000000,nan,,,nan,Return,Dutch Guilder,,Trade cargo
364,GK025,Expenditure,Wages crew (including bonuses),8445.00000000,nan,,,nan,Return,Dutch Guilder,,Wages
365,GK025,Expenditure,Other expenses,1053.00000000,nan,,,nan,Return,Dutch Guilder,,Various
366,GK026,Expenditure,Value of ship before departure,33000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
367,GK026,Expenditure,Outfitting costs,15120.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
368,GK026,Expenditure,Insurance cargo,1108.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
369,GK026,Expenditure,Trade cargo costs,41319.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
370,GK026,Expenditure,Other expenses,7821.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
371,GK026,Return,Value of ship after voyage,30000.00000000,nan,,,nan,Return,Dutch Guilder,,Ship
372,GK026,Return,Bills of exchange sold,57388.00000000,nan,,,nan,Return,Dutch Guilder,,Credit
373,GK026,Return,Bills of exchange protested,9766.00000000,credit,,OR,nan,Return,Dutch Guilder,,Debt
374,GK026,Return,Outstanding debts in colony,9000.00000000,credit,,,nan,Return,Dutch Guilder,,Debt
375,GK026,Return,Freight and passengers,232.00000000,nan,,,nan,Return,Dutch Guilder,,Freight and passengers
376,GK026,Return,Returned trade cargo,2218.00000000,nan,,,nan,Return,Dutch Guilder,,Trade cargo
377,GK026,Expenditure,Wages crew (including bonuses),10605.00000000,nan,,,nan,Return,Dutch Guilder,,Wages
378,GK026,Expenditure,Other expenses,1127.00000000,nan,,,nan,Return,Dutch Guilder,,Various
379,GK027,Expenditure,Value of ship before departure,30000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
380,GK027,Expenditure,Outfitting costs,15582.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
381,GK027,Expenditure,Advance crew payment,1900.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Wages
382,GK027,Expenditure,Insurance hull,1656.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
383,GK027,Expenditure,Insurance cargo,1116.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
384,GK027,Expenditure,Trade cargo costs,54269.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
385,GK027,Expenditure,Other expenses,7403.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
386,GK027,Return,Value of ship after voyage,27000.00000000,nan,,,nan,Return,Dutch Guilder,,Ship
387,GK027,Return,Bills of exchange sold,53038.00000000,nan,,,nan,Return,Dutch Guilder,,Credit
388,GK027,Return,Plantation produce received,36752.00000000,nan,,,nan,Return,Dutch Guilder,,Cargo
389,GK027,Return,Freight and passengers,434.00000000,nan,,,nan,Return,Dutch Guilder,,Freight and passengers
390,GK027,Expenditure,Wages crew (including bonuses),14719.00000000,nan,,,nan,Return,Dutch Guilder,,Wages
391,GK027,Expenditure,Insurance on return,939.00000000,nan,,,nan,Return,Dutch Guilder,,Insurance
392,GK027,Expenditure,Other expenses,1868.00000000,nan,,,nan,Return,Dutch Guilder,,Various
393,GK028,Expenditure,Value of ship before departure,27000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
394,GK028,Expenditure,Outfitting costs,16632.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
395,GK028,Expenditure,Advance crew payment,2132.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Wages
396,GK028,Expenditure,Insurance hull,1664.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
397,GK028,Expenditure,Insurance cargo,1862.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
398,GK028,Expenditure,Trade cargo costs,51824.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
399,GK028,Expenditure,Other expenses,7633.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
400,GK028,Return,Value of ship after voyage,24000.00000000,nan,,,nan,Return,Dutch Guilder,,Ship
401,GK028,Return,Bills of exchange sold,94913.00000000,nan,,,nan,Return,Dutch Guilder,,Credit
402,GK028,Return,Bills of exchange protested,11311.00000000,credit,,OR,nan,Return,Dutch Guilder,,Debt
403,GK028,Return,Outstanding debts in colony,31938.00000000,credit,,,nan,Return,Dutch Guilder,,Debt
404,GK028,Return,Freight and passengers,550.00000000,nan,,,nan,Return,Dutch Guilder,,Freight and passengers
405,GK028,Expenditure,Wages crew (including bonuses),16061.00000000,nan,,,nan,Return,Dutch Guilder,,Wages
406,GK028,Expenditure,Other expenses,1662.00000000,nan,,,nan,Return,Dutch Guilder,,Various
407,GK029,Expenditure,Value of ship before departure,24000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
408,GK029,Expenditure,Outfitting costs,15995.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
409,GK029,Expenditure,Advance crew payment,1822.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Wages
410,GK029,Expenditure,Insurance hull,1382.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
411,GK029,Expenditure,Insurance cargo,1854.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
412,GK029,Expenditure,Trade cargo costs,58366.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
413,GK029,Expenditure,Other expenses,7800.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
414,GK029,Return,Value of ship after voyage,21000.00000000,nan,,,nan,Return,Dutch Guilder,,Ship
415,GK029,Return,Outstanding debts in colony,151678.00000000,credit,,,nan,Return,Dutch Guilder,,Debt
416,GK029,Return,Cash received,704.00000000,nan,,,nan,Return,Dutch Guilder,,Cash
417,GK029,Return,Freight and passengers,5235.00000000,nan,,,nan,Return,Dutch Guilder,,Freight and passengers
418,GK029,Expenditure,Wages crew (including bonuses),17280.00000000,nan,,,nan,Return,Dutch Guilder,,Wages
419,GK029,Expenditure,Other expenses,6123.00000000,nan,,,nan,Return,Dutch Guilder,,Various
420,GK030,Expenditure,Value of ship before departure,21000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
421,GK030,Expenditure,Outfitting costs,17040.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
422,GK030,Expenditure,Advance crew payment,1652.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Wages
423,GK030,Expenditure,Insurance hull,1107.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
424,GK030,Expenditure,Insurance cargo,1854.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
425,GK030,Expenditure,Trade cargo costs,65892.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
426,GK030,Expenditure,Other expenses,8332.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
427,GK030,Return,Value of ship after voyage,18000.00000000,nan,,,nan,Return,Dutch Guilder,,Ship
428,GK030,Return,Plantation produce received,74578.00000000,nan,,,nan,Return,Dutch Guilder,,Cargo
429,GK030,Return,Outstanding debts in colony,34510.00000000,credit,,,nan,Return,Dutch Guilder,,Debt
430,GK030,Expenditure,Wages crew (including bonuses),12202.00000000,nan,,,nan,Return,Dutch Guilder,,Wages
431,GK030,Expenditure,Insurance on return,852.00000000,nan,,,nan,Return,Dutch Guilder,,Insurance
432,GK030,Expenditure,Other expenses,5140.00000000,nan,,,nan,Return,Dutch Guilder,,Various
433,GK031,Expenditure,Value of ship before departure,18000.00000000,nan,,,nan,Return,Dutch Guilder,,Ship
434,GK031,Expenditure,Outfitting costs,17402.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
435,GK031,Expenditure,Advance crew payment,2290.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Wages
436,GK031,Expenditure,Insurance hull,1107.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
437,GK031,Expenditure,Insurance cargo,2223.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
438,GK031,Expenditure,Trade cargo costs,49159.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
439,GK031,Expenditure,Other expenses,7767.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
440,GK031,Return,Value of ship after voyage,15000.00000000,nan,,,nan,Return,Dutch Guilder,,Ship
441,GK031,Return,Plantation produce received,78700.00000000,nan,,,nan,Return,Dutch Guilder,,Cargo
442,GK031,Return,Outstanding debts in colony,8596.00000000,credit,,,nan,Return,Dutch Guilder,,Debt
443,GK031,Return,Freight and passengers,100.00000000,nan,,,nan,Return,Dutch Guilder,,Freight and passengers
444,GK031,Return,African goods sold,22793.00000000,nan,,,nan,Return,Dutch Guilder,,Cargo
445,GK031,Expenditure,Wages crew (including bonuses),9693.00000000,nan,,,nan,Return,Dutch Guilder,,Wages
446,GK031,Expenditure,Insurance on return,631.00000000,nan,,,nan,Return,Dutch Guilder,,Insurance
447,GK031,Expenditure,Other expenses,9719.00000000,nan,,,nan,Return,Dutch Guilder,,Various
448,GK032,Expenditure,Value of ship before departure,15000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
449,GK032,Expenditure,Outfitting costs,18091.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
450,GK032,Expenditure,Advance crew payment,1986.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Wages
451,GK032,Expenditure,Insurance hull,561.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
452,GK032,Expenditure,Insurance cargo,2250.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
453,GK032,Expenditure,Trade cargo costs,48049.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
454,GK032,Expenditure,Other expenses,7900.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
455,GK032,Return,Value of ship after voyage,12000.00000000,nan,,,nan,Return,Dutch Guilder,,Ship
456,GK032,Return,Bills of exchange sold,48985.00000000,nan,,,nan,Return,Dutch Guilder,,Credit
457,GK032,Return,Plantation produce received,44449.00000000,nan,,,nan,Return,Dutch Guilder,,Cargo
458,GK032,Return,Outstanding debts in colony,2896.00000000,credit,,,nan,Return,Dutch Guilder,,Debt
459,GK032,Return,Freight and passengers,318.00000000,nan,,,nan,Return,Dutch Guilder,,Freight and passengers
460,GK032,Return,African goods sold,30576.00000000,nan,,,nan,Return,Dutch Guilder,,Cargo
461,GK032,Expenditure,Wages crew (including bonuses),14779.00000000,nan,,,nan,Return,Dutch Guilder,,Wages
462,GK032,Expenditure,Insurance on return,2042.00000000,nan,,,nan,Return,Dutch Guilder,,Insurance
463,GK032,Expenditure,Other expenses,4560.00000000,nan,,,nan,Return,Dutch Guilder,,Various
464,GK033,Expenditure,Value of ship before departure,12000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
465,GK033,Expenditure,Outfitting costs,18979.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
466,GK033,Expenditure,Advance crew payment,2450.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Wages
467,GK033,Expenditure,Insurance hull,829.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
468,GK033,Expenditure,Insurance cargo,3311.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
469,GK033,Expenditure,Trade cargo costs,43916.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
470,GK033,Expenditure,Other expenses,7792.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
471,GK034,Expenditure,Value of ship before departure,16800.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
472,GK034,Expenditure,Outfitting costs,9789.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
473,GK034,Expenditure,Advance crew payment,733.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Wages
474,GK034,Expenditure,Insurance hull,1867.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
475,GK034,Expenditure,Insurance cargo,3333.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
476,GK034,Expenditure,Trade cargo costs,32756.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
477,GK034,Expenditure,Other expenses,5639.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
478,GK034,Return,Value of ship after voyage,12000.00000000,nan,,,nan,Return,Dutch Guilder,,Ship
479,GK034,Return,Plantation produce received,59456.00000000,nan,,,nan,Return,Dutch Guilder,,Cargo
480,GK034,Return,African goods sold,990.00000000,nan,,,nan,Return,Dutch Guilder,,Cargo
481,GK034,Return,Returned trade cargo,191.00000000,nan,,,nan,Return,Dutch Guilder,,Trade cargo
482,GK034,Expenditure,Wages crew (including bonuses),12182.00000000,nan,,,nan,Return,Dutch Guilder,,Wages
483,GK034,Expenditure,Other expenses,7304.00000000,nan,,,nan,Return,Dutch Guilder,,Various
484,GK035,Expenditure,Value of ship before departure,21000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
485,GK035,Expenditure,Outfitting costs,11363.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
486,GK035,Expenditure,Advance crew payment,1304.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Wages
487,GK035,Expenditure,Insurance hull,1382.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
488,GK035,Expenditure,Insurance cargo,1115.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
489,GK035,Expenditure,Trade cargo costs,29124.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
490,GK035,Expenditure,Other expenses,4410.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
491,GK035,Return,Value of ship after voyage,18000.00000000,nan,,,nan,Return,Dutch Guilder,,Ship
492,GK035,Return,Bills of exchange sold,36339.00000000,nan,,,nan,Return,Dutch Guilder,,Credit
493,GK035,Return,Bills of exchange protested,19433.00000000,credit,,OR,nan,Return,Dutch Guilder,,Debt
494,GK035,Return,African goods sold,22680.00000000,nan,,,nan,Return,Dutch Guilder,,Cargo
495,GK035,Return,Returned trade cargo,259.00000000,nan,,,nan,Return,Dutch Guilder,,Trade cargo
496,GK035,Expenditure,Wages crew (including bonuses),7691.00000000,nan,,,nan,Return,Dutch Guilder,,Wages
497,GK035,Expenditure,Insurance on return,439.00000000,nan,,,nan,Return,Dutch Guilder,,Insurance
498,GK035,Expenditure,Other expenses,863.00000000,nan,,,nan,Return,Dutch Guilder,,Various
499,GK036,Expenditure,Value of ship before departure,18000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
500,GK036,Expenditure,Outfitting costs,11079.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
501,GK036,Expenditure,Advance crew payment,1559.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Wages
502,GK036,Expenditure,Insurance hull,1385.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
503,GK036,Expenditure,Insurance cargo,1116.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
504,GK036,Expenditure,Trade cargo costs,33086.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
505,GK036,Expenditure,Other expenses,5637.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
506,GK036,Return,Value of ship after voyage,15000.00000000,nan,,,nan,Return,Dutch Guilder,,Ship
507,GK036,Return,Bills of exchange sold,50257.00000000,nan,,,nan,Return,Dutch Guilder,,Credit
508,GK036,Return,Plantation produce received,1747.00000000,nan,,,nan,Return,Dutch Guilder,,Cargo
509,GK036,Return,Outstanding debts in colony,15049.00000000,credit,,,nan,Return,Dutch Guilder,,Debt
510,GK036,Expenditure,Wages crew (including bonuses),6486.00000000,nan,,,nan,Return,Dutch Guilder,,Wages
511,GK036,Expenditure,Other expenses,1345.00000000,nan,,,nan,Return,Dutch Guilder,,Various
512,GK037,Expenditure,Value of ship before departure,15000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
513,GK037,Expenditure,Outfitting costs,11896.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
514,GK037,Expenditure,Advance crew payment,1396.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Wages
515,GK037,Expenditure,Insurance hull,1107.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
516,GK037,Expenditure,Insurance cargo,1176.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
517,GK037,Expenditure,Trade cargo costs,25361.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
518,GK037,Expenditure,Other expenses,6042.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
519,GK037,Return,Value of ship after voyage,12000.00000000,nan,,,nan,Return,Dutch Guilder,,Ship
520,GK037,Return,Bills of exchange sold,29724.00000000,nan,,,nan,Return,Dutch Guilder,,Credit
521,GK037,Return,Plantation produce received,12225.00000000,nan,,,nan,Return,Dutch Guilder,,Cargo
522,GK037,Return,Cash received,12.00000000,nan,,,nan,Return,Dutch Guilder,,Cash
523,GK037,Return,African goods sold,32487.00000000,nan,,,nan,Return,Dutch Guilder,,Cargo
524,GK037,Return,Returned trade cargo,5517.00000000,nan,,,nan,Return,Dutch Guilder,,Trade cargo
525,GK037,Expenditure,Wages crew (including bonuses),10368.00000000,nan,,,nan,Return,Dutch Guilder,,Wages
526,GK037,Expenditure,Other expenses,2349.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
527,GK038,Expenditure,Value of ship before departure,12000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
528,GK038,Expenditure,Outfitting costs,13014.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
529,GK038,Expenditure,Advance crew payment,1478.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Wages
530,GK038,Expenditure,Insurance hull,1107.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
531,GK038,Expenditure,Insurance cargo,1482.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
532,GK038,Expenditure,Trade cargo costs,39788.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
533,GK038,Expenditure,Other expenses,5648.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
534,GK038,Return,Value of ship after voyage,9000.00000000,nan,,,nan,Return,Dutch Guilder,,Ship
535,GK038,Return,Bills of exchange sold,37466.00000000,nan,,,nan,Return,Dutch Guilder,,Credit
536,GK038,Return,Plantation produce received,10203.00000000,nan,,,nan,Return,Dutch Guilder,,Cargo
537,GK038,Return,Outstanding debts in colony,8019.00000000,credit,,,nan,Return,Dutch Guilder,,Debt
538,GK038,Return,Freight and passengers,4406.00000000,nan,,,nan,Return,Dutch Guilder,,Freight and passengers
539,GK038,Return,African goods sold,12842.00000000,nan,,,nan,Return,Dutch Guilder,,Cargo
540,GK038,Return,Returned trade cargo,5194.00000000,nan,,,nan,Return,Dutch Guilder,,Trade cargo
541,GK038,Expenditure,Wages crew (including bonuses),13918.00000000,nan,,,nan,Return,Dutch Guilder,,Wages
542,GK038,Expenditure,Insurance on return,329.00000000,nan,,,nan,Return,Dutch Guilder,,Insurance
543,GK038,Expenditure,Other expenses,2433.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
544,GK039,Expenditure,Value of ship before departure,9000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
545,GK039,Expenditure,Outfitting costs,16966.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
546,GK039,Expenditure,Advance crew payment,1943.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Wages
547,GK039,Expenditure,Insurance hull,650.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
548,GK039,Expenditure,Insurance cargo,2154.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
549,GK039,Expenditure,Trade cargo costs,43927.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
550,GK039,Expenditure,Other expenses,5217.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
551,GK039,Return,Value of ship after voyage,6000.00000000,nan,,,nan,Return,Dutch Guilder,,Ship
552,GK039,Return,Bills of exchange sold,29138.00000000,nan,,,nan,Return,Dutch Guilder,,Credit
553,GK039,Return,Plantation produce received,19989.00000000,nan,,,nan,Return,Dutch Guilder,,Cargo
554,GK039,Return,Outstanding debts in colony,61824.00000000,credit,,,nan,Return,Dutch Guilder,,Debt
555,GK039,Return,Freight and passengers,9360.00000000,nan,,,nan,Return,Dutch Guilder,,Freight and passengers
556,GK039,Return,African goods sold,20833.00000000,nan,,,nan,Return,Dutch Guilder,,Cargo
557,GK039,Expenditure,Wages crew (including bonuses),17225.00000000,nan,,,nan,Return,Dutch Guilder,,Wages
558,GK039,Expenditure,Insurance on return,3610.00000000,nan,,,nan,Return,Dutch Guilder,,Insurance
559,GK039,Expenditure,Other expenses,8795.00000000,nan,,,nan,Return,Dutch Guilder,,Various
560,GK040,Expenditure,Value of ship before departure,6000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
561,GK040,Expenditure,Outfitting costs,15115.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
562,GK040,Expenditure,Advance crew payment,2934.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Wages
563,GK040,Expenditure,Insurance hull,549.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
