transaction_id,line_number,ventureid,typeofcashflow,specification,value,meansofpaymentreturn,intermediarytradingoperation,hypothesis,dateoftransaction,timing,currency,remarks,specificationcategory
T3706,849,GK060,Return,Returned trade cargo,111.00000000,nan,,,nan,Return,Dutch Guilder,,Trade cargo
T3707,850,GK060,Expenditure,Wages crew (including bonuses),9916.00000000,nan,,,nan,Return,Dutch Guilder,,Wages
T3708,851,GK060,Expenditure,Other expenses,7094.00000000,nan,,,nan,Return,Dutch Guilder,,Various
T3709,852,GK061,Expenditure,Value of ship before departure,9000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
T3710,853,GK061,Expenditure,Outfitting costs,13154.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
T3711,854,GK061,Expenditure,Advance crew payment,1921.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Wages
T3712,855,GK061,Expenditure,Insurance hull,1099.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
T3713,856,GK061,Expenditure,Insurance cargo,2099.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
T3714,857,GK061,Expenditure,Trade cargo costs,44107.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
T3715,858,GK061,Expenditure,Other expenses,6892.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
T3716,859,GK061,Return,Value of ship after voyage,6000.00000000,nan,,,nan,Return,Dutch Guilder,,Ship
T3717,860,GK061,Return,Plantation produce received,78935.00000000,nan,,,nan,Return,Dutch Guilder,,Cargo
T3718,861,GK061,Return,Outstanding debt in colony,17773.00000000,credit,,,nan,Return,Dutch Guilder,,Debt
T3719,862,GK061,Return,Cash received,127.00000000,nan,,,nan,Return,Dutch Guilder,,Cash
T3720,863,GK061,Return,Freight and passengers,590.00000000,nan,,,nan,Return,Dutch Guilder,,Freight and passengers
T3721,864,GK061,Return,Returned trade cargo,6773.00000000,nan,,,nan,Return,Dutch Guilder,,Trade cargo
T3722,865,GK061,Expenditure,Wages crew (including bonuses),10237.00000000,nan,,,nan,Return,Dutch Guilder,,Wages
T3723,866,GK061,Expenditure,Insurance on return,2107.00000000,nan,,,nan,Return,Dutch Guilder,,Insurance
T3724,867,GK061,Expenditure,Other expenses,3168.00000000,nan,,,nan,Return,Dutch Guilder,,Various
T3725,868,GK062,Expenditure,Value of ship before departure,6000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
T3726,869,GK062,Expenditure,Outfitting costs,13018.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
T3727,870,GK062,Expenditure,Advance crew payment,1864.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Wages
T3728,871,GK062,Expenditure,Insurance hull,1347.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
T3729,872,GK062,Expenditure,Insurance cargo,1713.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
T3730,873,GK062,Expenditure,Trade cargo costs,35583.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
T3731,874,GK062,Expenditure,Other expenses,7283.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
T3732,875,GK062,Return,Value of ship after voyage,3000.00000000,nan,,,nan,Return,Dutch Guilder,,Ship
T3733,876,GK062,Return,Bills of exchange sold,88217.00000000,nan,,,nan,Return,Dutch Guilder,,Credit
T3734,877,GK062,Return,Freight and passengers,1409.00000000,nan,,,nan,Return,Dutch Guilder,,Freight and passengers
T3735,878,GK062,Return,Returned trade cargo,131.00000000,nan,,,nan,Return,Dutch Guilder,,Trade cargo
T3736,879,GK062,Expenditure,Wages crew (including bonuses),11561.00000000,nan,,,nan,Return,Dutch Guilder,,Wages
T3737,880,GK062,Expenditure,Other expenses,766.00000000,nan,,,nan,Return,Dutch Guilder,,Various
T3738,881,GK063,Expenditure,Value of ship before departure,3000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
T3739,882,GK063,Expenditure,Outfitting costs,19299.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
T3740,883,GK063,Expenditure,Advance crew payment,2470.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Wages
T3741,884,GK063,Expenditure,Insurance hull,730.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
T3742,885,GK063,Expenditure,Insurance cargo,735.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
T3743,886,GK063,Expenditure,Trade cargo costs,36037.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
T3744,887,GK063,Expenditure,Other expenses,7447.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
T3745,888,GK063,Return,Bills of exchange sold,90946.00000000,nan,,,nan,Return,Dutch Guilder,,Credit
T3746,889,GK063,Return,Freight and passengers,5452.00000000,nan,,,nan,Return,Dutch Guilder,,Freight and passengers
T3747,890,GK063,Return,Returned trade cargo,81.00000000,nan,,,nan,Return,Dutch Guilder,,Trade cargo
T3748,891,GK063,Expenditure,Wages crew (including bonuses),12657.00000000,nan,,,nan,Return,Dutch Guilder,,Wages
T3749,892,GK063,Expenditure,Other expenses,2023.00000000,nan,,,nan,Return,Dutch Guilder,,Various
T3750,893,GK064,Expenditure,Outfitting costs,19074.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
T3751,894,GK064,Expenditure,Advance crew payment,2420.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Wages
T3752,895,GK064,Expenditure,Insurance hull,1005.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
T3753,896,GK064,Expenditure,Insurance cargo,1098.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
T3754,897,GK064,Expenditure,Trade cargo costs,32878.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
T3755,898,GK064,Expenditure,Other expenses,7062.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
T3756,899,GK064,Return,Bills of exchange sold,56315.00000000,nan,,,nan,Return,Dutch Guilder,,Credit
T3757,900,GK064,Return,Plantation produce received,34748.00000000,nan,,,nan,Return,Dutch Guilder,,Cargo
T3758,901,GK064,Return,Cash received,2916.00000000,nan,,,nan,Return,Dutch Guilder,,Cash
T3759,902,GK064,Return,Returned trade cargo,12.00000000,nan,,,nan,Return,Dutch Guilder,,Trade cargo
T3760,903,GK064,Expenditure,Wages crew (including bonuses),12501.00000000,nan,,,nan,Return,Dutch Guilder,,Wages
T3761,904,GK064,Expenditure,Insurance on return,379.00000000,nan,,,nan,Return,Dutch Guilder,,Insurance
T3762,905,GK064,Expenditure,Other expenses,3291.00000000,nan,,,nan,Return,Dutch Guilder,,Various
T3763,906,GK065,Expenditure,Outfitting costs,15746.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
T3764,907,GK065,Expenditure,Advance crew payment,2418.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Wages
T3765,908,GK065,Expenditure,Insurance hull,825.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
T3766,909,GK065,Expenditure,Insurance cargo,1117.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
T3767,910,GK065,Expenditure,Trade cargo costs,41243.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
T3768,911,GK065,Expenditure,Other expenses,7439.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
T3769,912,GK065,Return,Value of ship after voyage,9234.00000000,nan,,,nan,Return,Dutch Guilder,,Ship
T3770,913,GK065,Return,Bills of exchange sold,75748.00000000,nan,,,nan,Return,Dutch Guilder,,Credit
T3771,914,GK065,Return,Outstanding debt in colony,2000.00000000,credit,,,nan,Return,Dutch Guilder,,Debt
T3772,915,GK065,Return,Freight and passengers,3162.00000000,nan,,,nan,Return,Dutch Guilder,,Freight and passengers
T3773,916,GK065,Return,Other sales,45.00000000,nan,,,nan,Return,Dutch Guilder,,Cargo
T3774,917,GK065,Expenditure,Wages crew (including bonuses),12244.00000000,nan,,,nan,Return,Dutch Guilder,,Wages
T3775,918,GK065,Expenditure,Other expenses,755.00000000,nan,,,nan,Return,Dutch Guilder,,Various
T3776,919,GK066,Expenditure,Value of ship before departure,9234.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
T3777,920,GK066,Expenditure,Outfitting costs,23169.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
T3778,921,GK066,Expenditure,Advance crew payment,882.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Wages
T3779,922,GK066,Expenditure,Insurance hull,1124.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
T3780,923,GK066,Expenditure,Insurance cargo,1864.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
T3781,924,GK066,Expenditure,Trade cargo costs,41843.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
T3782,925,GK066,Expenditure,Other expenses,7531.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
T3783,926,GK066,Return,Value of ship after voyage,6000.00000000,nan,,,nan,Return,Dutch Guilder,,Ship
T3784,927,GK066,Return,Bills of exchange sold,36103.00000000,nan,,,nan,Return,Dutch Guilder,,Credit
T3785,928,GK066,Return,Outstanding debt in colony,46334.00000000,credit,,,nan,Return,Dutch Guilder,,Debt
T3786,929,GK066,Return,Returned trade cargo,37.00000000,nan,,,nan,Return,Dutch Guilder,,Trade cargo
T3787,930,GK066,Expenditure,Wages crew (including bonuses),12136.00000000,nan,,,nan,Return,Dutch Guilder,,Wages
T3788,931,GK066,Expenditure,Other expenses,1431.00000000,nan,,,nan,Return,Dutch Guilder,,Various
T3789,932,GK067,Expenditure,Value of ship before departure,6000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
T3790,933,GK067,Expenditure,Outfitting costs,17769.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
T3791,934,GK067,Expenditure,Advance crew payment,2065.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Wages
T3792,935,GK067,Expenditure,Insurance hull,1104.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
T3793,936,GK067,Expenditure,Insurance cargo,1673.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
T3794,937,GK067,Expenditure,Trade cargo costs,46583.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
T3795,938,GK067,Expenditure,Other expenses,7663.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
T3796,939,GK067,Return,Value of ship after voyage,4800.00000000,nan,,,nan,Return,Dutch Guilder,,Ship
T3797,940,GK067,Return,Bills of exchange sold,88037.00000000,nan,,,nan,Return,Dutch Guilder,,Credit
T3798,941,GK067,Return,Outstanding debt in colony,4190.00000000,credit,,,nan,Return,Dutch Guilder,,Debt
T3799,942,GK067,Return,Returned trade cargo,334.00000000,nan,,,nan,Return,Dutch Guilder,,Trade cargo
T3800,943,GK067,Expenditure,Wages crew (including bonuses),11680.00000000,nan,,,nan,Return,Dutch Guilder,,Wages
T3801,944,GK067,Expenditure,Other expenses,759.00000000,nan,,,nan,Return,Dutch Guilder,,Various
T3802,945,GK068,Expenditure,Value of ship before departure,4800.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
T3803,946,GK068,Expenditure,Outfitting costs,16283.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
T3804,947,GK068,Expenditure,Advance crew payment,1603.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Wages
T3805,948,GK068,Expenditure,Insurance hull,832.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
T3806,949,GK068,Expenditure,Insurance cargo,1301.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
T3807,950,GK068,Expenditure,Trade cargo costs,45320.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
T3808,951,GK068,Expenditure,Other expenses,7048.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
T3809,952,GK068,Return,Value of ship after voyage,2400.00000000,nan,,,nan,Return,Dutch Guilder,,Ship
T3810,953,GK068,Return,Bills of exchange sold,56812.00000000,nan,,,nan,Return,Dutch Guilder,,Credit
T3811,954,GK068,Return,Outstanding debt in colony,30000.00000000,credit,,,nan,Return,Dutch Guilder,,Debt
T3812,955,GK068,Return,African goods sold,120.00000000,nan,,,nan,Return,Dutch Guilder,,Cargo
T3813,956,GK068,Expenditure,Wages crew (including bonuses),8175.00000000,nan,,,nan,Return,Dutch Guilder,,Wages
T3814,957,GK068,Expenditure,Other expenses,1258.00000000,nan,,,nan,Return,Dutch Guilder,,Various
T3815,958,GK069,Expenditure,Value of ship before departure,2400.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
T3816,959,GK069,Expenditure,Outfitting costs,17523.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
T3817,960,GK069,Expenditure,Advance crew payment,1684.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Wages
T3818,961,GK069,Expenditure,Insurance hull,832.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
T3819,962,GK069,Expenditure,Insurance cargo,1301.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
T3820,963,GK069,Expenditure,Trade cargo costs,52545.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
T3821,964,GK069,Expenditure,Other expenses,8313.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
T3822,965,GK069,Return,Plantation produce received,96400.00000000,nan,,,nan,Return,Dutch Guilder,,Cargo
T3823,966,GK069,Return,Sale of ship,16407.00000000,nan,,,nan,Return,Dutch Guilder,,Ship
T3824,967,GK069,Expenditure,Wages crew (including bonuses),11172.00000000,nan,,,nan,Return,Dutch Guilder,,Wages
T3825,968,GK069,Expenditure,Insurance on return,1410.00000000,nan,,,nan,Return,Dutch Guilder,,Insurance
T3826,969,GK069,Expenditure,Other expenses,21596.00000000,nan,,,nan,Return,Dutch Guilder,,Various
T3827,970,GK070,Expenditure,Value of ship before departure,6000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
T3828,971,GK070,Expenditure,Value of ship before departure,6000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
T3829,972,GK070,Expenditure,Value of ship before departure,6000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
T3830,973,GK070,Expenditure,Value of ship before departure,6000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
T3831,974,GK070,Expenditure,Insurance cargo,1374.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
T3832,975,GK070,Expenditure,Trade cargo costs,23186.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
T3833,976,GK070,Expenditure,Other expenses,3790.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
T3834,977,GK070,Return,Value of ship after voyage,4800.00000000,nan,,,nan,Return,Dutch Guilder,,Ship
T3835,978,GK070,Return,Bills of exchange sold,45823.00000000,nan,,,nan,Return,Dutch Guilder,,Credit
T3836,979,GK070,Return,Freight and passengers,5291.00000000,nan,,,nan,Return,Dutch Guilder,,Freight and passengers
T3837,980,GK070,Return,African goods sold,408.00000000,nan,,,nan,Return,Dutch Guilder,,Cargo
T3838,981,GK070,Return,Returned trade cargo,111.00000000,nan,,,nan,Return,Dutch Guilder,,Trade cargo
T3839,982,GK070,Expenditure,Wages crew (including bonuses),9158.00000000,nan,,,nan,Return,Dutch Guilder,,Wages
T3840,983,GK070,Expenditure,Other expenses,972.00000000,nan,,,nan,Return,Dutch Guilder,,Various
T3841,984,GK071,Expenditure,Value of ship before departure,4800.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
T3842,985,GK071,Expenditure,Outfitting costs,11289.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
T3843,986,GK071,Expenditure,Advance crew payment,1236.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Wages
T3844,987,GK071,Expenditure,Insurance hull,825.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
T3845,988,GK071,Expenditure,Insurance cargo,1470.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
T3846,989,GK071,Expenditure,Trade cargo costs,23885.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
T3847,990,GK071,Expenditure,Other expenses,3834.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
T3848,991,GK071,Return,Value of ship after voyage,4200.00000000,nan,,,nan,Return,Dutch Guilder,,Ship
T3849,992,GK071,Return,Bills of exchange sold,49410.00000000,nan,,,nan,Return,Dutch Guilder,,Credit
T3850,993,GK071,Return,Freight and passengers,897.00000000,nan,,,nan,Return,Dutch Guilder,,Freight and passengers
T3851,994,GK071,Return,Returned trade cargo,277.00000000,nan,,,nan,Return,Dutch Guilder,,Trade cargo
T3852,995,GK071,Expenditure,Wages crew (including bonuses),9016.00000000,nan,,,nan,Return,Dutch Guilder,,Wages
T3853,996,GK071,Expenditure,Other expenses,413.00000000,nan,,,nan,Return,Dutch Guilder,,Various
T3854,997,GK072,Expenditure,Value of ship before departure,33000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
T3855,998,GK072,Expenditure,Outfitting costs,14005.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
T3856,999,GK072,Expenditure,Advance crew payment,1590.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Wages
T3857,1000,GK072,Expenditure,Insurance hull,4864.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
T3858,1001,GK072,Expenditure,Insurance cargo,5682.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
T3859,1002,GK072,Expenditure,Trade cargo costs,50243.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
T3860,1003,GK072,Expenditure,Other expenses,6894.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
T3861,1004,GK072,Return,Value of ship after voyage,30000.00000000,nan,,,nan,Return,Dutch Guilder,,Ship
T3862,1005,GK072,Return,Bills of exchange sold,93205.00000000,nan,,,nan,Return,Dutch Guilder,,Credit
T3863,1006,GK072,Return,Freight and passengers,400.00000000,nan,,,nan,Return,Dutch Guilder,,Freight and passengers
T3864,1007,GK072,Return,African goods sold,14101.00000000,nan,,,nan,Return,Dutch Guilder,,Cargo
T3865,1008,GK072,Return,Insurance claim,7282.00000000,nan,,,nan,Return,Dutch Guilder,,Insurance
T3866,1009,GK072,Return,Returned trade cargo,37.00000000,nan,,,nan,Return,Dutch Guilder,,Trade cargo
T3867,1010,GK072,Expenditure,Wages crew (including bonuses),14904.00000000,nan,,,nan,Return,Dutch Guilder,,Wages
T3868,1011,GK072,Expenditure,Insurance on return,1290.00000000,nan,,,nan,Return,Dutch Guilder,,Insurance
T3869,1012,GK072,Expenditure,Other expenses,6778.00000000,nan,,,nan,Return,Dutch Guilder,,Various
T3870,1013,GK073,Expenditure,Value of ship before departure,36000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
T3871,1014,GK073,Expenditure,Outfitting costs,13618.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
T3872,1015,GK073,Expenditure,Advance crew payment,1644.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Wages
T3873,1016,GK073,Expenditure,Insurance hull,3037.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
T3874,1017,GK073,Expenditure,Insurance cargo,4061.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
T3875,1018,GK073,Expenditure,Trade cargo costs,50876.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
T3876,1019,GK073,Expenditure,Other expenses,8961.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
T3877,1020,GK073,Return,Value of ship after voyage,33000.00000000,nan,,,nan,Return,Dutch Guilder,,Ship
T3878,1021,GK073,Return,Bills of exchange sold,133781.00000000,nan,,,nan,Return,Dutch Guilder,,Credit
T3879,1022,GK073,Return,Plantation produce received,18483.00000000,nan,,,nan,Return,Dutch Guilder,,Cargo
T3880,1023,GK073,Return,Outstanding debts in colony,2908.00000000,credit,,,nan,Return,Dutch Guilder,,Debt
T3881,1024,GK073,Return,African goods sold,5595.00000000,nan,,,nan,Return,Dutch Guilder,,Cargo
T3882,1025,GK073,Expenditure,Wages crew (including bonuses),18094.00000000,nan,,,nan,Return,Dutch Guilder,,Wages
T3883,1026,GK073,Expenditure,Insurance on return,3317.00000000,nan,,,nan,Return,Dutch Guilder,,Insurance
T3884,1027,GK073,Expenditure,Other expenses,1431.00000000,nan,,,nan,Return,Dutch Guilder,,Various
T3885,1028,GK074,Expenditure,Value of ship before departure,33000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
T3886,1029,GK074,Expenditure,Outfitting costs,17587.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
T3887,1030,GK074,Expenditure,Advance crew payment,1732.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Wages
T3888,1031,GK074,Expenditure,Insurance hull,4980.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
T3889,1032,GK074,Expenditure,Insurance cargo,6738.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
T3890,1033,GK074,Expenditure,Trade cargo costs,52645.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
T3891,1034,GK074,Expenditure,Other expenses,9015.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
T3892,1035,GK074,Return,Value of ship after voyage,30000.00000000,nan,,,nan,Return,Dutch Guilder,,Ship
T3893,1036,GK074,Return,Bills of exchange sold,55264.00000000,nan,,,nan,Return,Dutch Guilder,,Credit
T3894,1037,GK074,Return,Plantation produce received,16333.00000000,nan,,,nan,Return,Dutch Guilder,,Cargo
T3895,1038,GK074,Return,Outstanding debts in colony,7879.00000000,credit,,,nan,Return,Dutch Guilder,,Debt
T3896,1039,GK074,Return,Other returns,3863.00000000,nan,,,nan,Return,Dutch Guilder,,Various
T3897,1040,GK074,Return,Freight and passengers,88.00000000,nan,,,nan,Return,Dutch Guilder,,Freight and passengers
T3898,1041,GK074,Return,African goods sold,4604.00000000,nan,,,nan,Return,Dutch Guilder,,Cargo
T3899,1042,GK074,Return,Returned trade cargo,4884.00000000,nan,,,nan,Return,Dutch Guilder,,Trade cargo
T3900,1043,GK074,Expenditure,Wages crew (including bonuses),15551.00000000,nan,,,nan,Return,Dutch Guilder,,Wages
T3901,1044,GK074,Expenditure,Insurance on return,1603.00000000,nan,,,nan,Return,Dutch Guilder,,Insurance
T3902,1045,GK074,Expenditure,Other expenses,2347.00000000,nan,,,nan,Return,Dutch Guilder,,Various
T3903,1046,GK075,Expenditure,Value of ship before departure,30000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
T3904,1047,GK075,Expenditure,Outfitting costs,13831.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
T3905,1048,GK075,Expenditure,Advance crew payment,4602.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Wages
T3906,1049,GK075,Expenditure,Insurance hull,18266.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
T3907,1050,GK075,Expenditure,Insurance cargo,12924.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
T3908,1051,GK075,Expenditure,Trade cargo costs,58669.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
T3909,1052,GK075,Expenditure,Other expenses,5656.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
T3910,1053,GK075,Return,Bills of exchange sold,105887.00000000,nan,,,nan,Return,Dutch Guilder,,Credit
T3911,1054,GK075,Return,Outstanding debts in colony,38498.00000000,credit,,,nan,Return,Dutch Guilder,,Debt
T3912,1055,GK075,Expenditure,Wages crew (including bonuses),28684.00000000,nan,,,nan,Return,Dutch Guilder,,Wages
T3913,1056,GK075,Expenditure,Other expenses,1316.00000000,nan,,,nan,Return,Dutch Guilder,,Various
T3914,1057,GK076,Expenditure,Value of ship before departure,27000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
T3915,1058,GK076,Expenditure,Outfitting costs,10393.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
T3916,1059,GK076,Expenditure,Advance crew payment,1829.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Wages
T3917,1060,GK076,Expenditure,Insurance hull,1517.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
T3918,1061,GK076,Expenditure,Insurance cargo,3022.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
T3919,1062,GK076,Expenditure,Trade cargo costs,43140.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
T3920,1063,GK076,Expenditure,Other expenses,6577.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
T3921,1064,GK076,Return,Value of ship after voyage,24000.00000000,nan,,,nan,Return,Dutch Guilder,,Ship
T3922,1065,GK076,Return,Bills of exchange sold,65210.00000000,nan,,,nan,Return,Dutch Guilder,,Credit
T3923,1066,GK076,Return,Plantation produce received,2428.00000000,nan,,,nan,Return,Dutch Guilder,,Cargo
T3924,1067,GK076,Return,Outstanding debts in colony,7709.00000000,credit,,,nan,Return,Dutch Guilder,,Debt
T3925,1068,GK076,Return,African goods sold,23018.00000000,nan,,,nan,Return,Dutch Guilder,,Cargo
T3926,1069,GK076,Expenditure,Wages crew (including bonuses),11653.00000000,nan,,,nan,Return,Dutch Guilder,,Wages
T3927,1070,GK076,Expenditure,Other expenses,1364.00000000,nan,,,nan,Return,Dutch Guilder,,Various
T3928,1071,GK077,Expenditure,Value of ship before departure,9032.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
T3929,1072,GK077,Expenditure,Outfitting costs,22582.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
T3930,1073,GK077,Expenditure,Advance crew payment,1800.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Wages
T3931,1074,GK077,Expenditure,Insurance hull,1385.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
T3932,1075,GK077,Expenditure,Insurance cargo,1670.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Insurance
T3933,1076,GK077,Expenditure,Trade cargo costs,50440.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Trade cargo
T3934,1077,GK077,Expenditure,Other expenses,8189.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Various
T3935,1078,GK077,Return,Value of ship after voyage,9000.00000000,nan,,,nan,Return,Dutch Guilder,,Ship
T3936,1079,GK077,Return,Bills of exchange sold,60609.00000000,nan,,,nan,Return,Dutch Guilder,,Credit
T3937,1080,GK077,Return,Outstanding debts in colony,21828.00000000,credit,,,nan,Return,Dutch Guilder,,Debt
T3938,1081,GK077,Return,Freight and passengers,4405.00000000,nan,,,nan,Return,Dutch Guilder,,Freight and passengers
T3939,1082,GK077,Return,African goods sold,19748.00000000,nan,,,nan,Return,Dutch Guilder,,Cargo
T3940,1083,GK077,Expenditure,Wages crew (including bonuses),10789.00000000,nan,,,nan,Return,Dutch Guilder,,Wages
T3941,1084,GK077,Expenditure,Insurance on return,568.00000000,nan,,,nan,Return,Dutch Guilder,,Insurance
T3942,1085,GK077,Expenditure,Other expenses,4505.00000000,nan,,,nan,Return,Dutch Guilder,,Various
T3943,1086,GK078,Expenditure,Value of ship before departure,12000.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Ship
T3944,1087,GK078,Expenditure,Outfitting costs,10485.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Outfitting
T3945,1088,GK078,Expenditure,Advance crew payment,1176.00000000,nan,,,nan,Outfitting,Dutch Guilder,,Wages
